Fecha,P
1996-03-15,0.0
1996-03-16,55.986
1996-03-17,0.0
1996-03-18,10.044999999999998
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.583
1996-03-22,2.337999999999999
1996-03-23,0.0
1996-03-24,7.013
1996-03-25,0.0
1996-03-26,6.808
1996-03-27,0.0
1996-03-28,0.6859999999999999
1996-03-29,20.386000000000003
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,3.827
1996-04-04,5.472
1996-04-05,5.472
1996-04-06,3.12
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,12.455000000000002
1996-04-10,2.0679999999999996
1996-04-11,0.0
1996-04-12,0.532
1996-04-13,0.0
1996-04-14,28.271
1996-04-15,2.337
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,4.4910000000000005
1996-04-20,2.016
1996-04-21,11.576999999999998
1996-04-22,0.0
1996-04-23,9.072999999999999
1996-04-24,0.6249999999999999
1996-04-25,4.214
1996-04-26,8.322
1996-04-27,0.87
1996-04-28,7.890000000000001
1996-04-29,5.029999999999999
1996-04-30,26.821000000000005
1996-05-01,1.5
1996-05-02,2.731
1996-05-03,0.792
1996-05-04,1.9910000000000003
1996-05-05,0.5429999999999999
1996-05-06,1.661
1996-05-07,36.426
1996-05-08,6.359
1996-05-09,3.004
1996-05-10,14.945
1996-05-11,9.382
1996-05-12,12.852
1996-05-13,2.588
1996-05-14,0.0
1996-05-15,12.924
1996-05-16,7.529999999999999
1996-05-17,30.562
1996-05-18,1.752
1996-05-19,7.146
1996-05-20,21.557000000000002
1996-05-21,0.0
1996-05-22,4.9479999999999995
1996-05-23,8.460999999999999
1996-05-24,0.694
1996-05-25,24.642
1996-05-26,9.217
1996-05-27,5.743
1996-05-28,17.612000000000002
1996-05-29,25.423
1996-05-30,23.686999999999998
1996-05-31,5.2589999999999995
1996-06-01,6.815999999999999
1996-06-02,4.8580000000000005
1996-06-03,16.484
1996-06-04,22.131999999999998
1996-06-05,12.425999999999998
1996-06-06,0.0
1996-06-07,0.0
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,1.351
1996-06-13,4.5760000000000005
1996-06-14,8.263000000000002
1996-06-15,8.674999999999999
1996-06-16,1.361
1996-06-17,3.361
1996-06-18,10.046999999999999
1996-06-19,0.0
1996-06-20,3.1559999999999997
1996-06-21,2.649
1996-06-22,0.428
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,24.558999999999997
1996-06-26,26.189999999999998
1996-06-27,2.271
1996-06-28,13.242
1996-06-29,12.056999999999999
1996-06-30,1.001
1996-07-01,35.736000000000004
1996-07-02,26.731
1996-07-03,10.894
1996-07-04,9.358
1996-07-05,2.4610000000000003
1996-07-06,2.439
1996-07-07,9.533
1996-07-08,20.048000000000002
1996-07-09,6.66
1996-07-10,1.213
1996-07-11,0.096
1996-07-12,0.827
1996-07-13,0.6849999999999998
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,8.081999999999999
1996-07-21,6.1850000000000005
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,1.042
1996-07-26,4.196
1996-07-27,1.273
1996-07-28,2.151
1996-07-29,0.921
1996-07-30,4.297000000000001
1996-07-31,0.0
1996-08-01,2.3890000000000002
1996-08-02,0.0
1996-08-03,7.685
1996-08-04,4.613
1996-08-05,8.931000000000001
1996-08-06,0.012
1996-08-07,6.127000000000001
1996-08-08,1.48
1996-08-09,2.11
1996-08-10,4.4350000000000005
1996-08-11,0.0
1996-08-12,4.540000000000001
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,1.467
1996-08-16,0.0
1996-08-17,11.481000000000002
1996-08-18,6.497
1996-08-19,0.42000000000000004
1996-08-20,3.1420000000000003
1996-08-21,1.9230000000000005
1996-08-22,19.566000000000003
1996-08-23,2.677
1996-08-24,15.996
1996-08-25,8.178
1996-08-26,5.186
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,7.9719999999999995
1996-08-30,15.902
1996-08-31,9.844000000000001
1996-09-01,0.9930000000000001
1996-09-02,10.911
1996-09-03,10.324
1996-09-04,0.8110000000000002
1996-09-05,0.094
1996-09-06,11.065999999999999
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,1.371
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.2699999999999998
1996-09-15,0.0
1996-09-16,0.6180000000000001
1996-09-17,4.182
1996-09-18,0.0
1996-09-19,20.744
1996-09-20,19.546000000000003
1996-09-21,6.676
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.417
1996-09-26,7.1899999999999995
1996-09-27,6.678999999999999
1996-09-28,11.152999999999999
1996-09-29,1.389
1996-09-30,3.9680000000000004
1996-10-01,11.74
1996-10-02,4.8629999999999995
1996-10-03,10.092
1996-10-04,15.985999999999999
1996-10-05,6.064
1996-10-06,1.9
1996-10-07,2.495
1996-10-08,0.0
1996-10-09,0.0
1996-10-10,4.874999999999999
1996-10-11,8.103
1996-10-12,0.23
1996-10-13,0.33299999999999996
1996-10-14,28.936
1996-10-15,8.858
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,22.439
1996-10-19,13.834
1996-10-20,1.684
1996-10-21,0.192
1996-10-22,0.9260000000000002
1996-10-23,0.8099999999999999
1996-10-24,18.333
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,2.977
1996-10-28,3.454
1996-10-29,0.447
1996-10-30,0.0
1996-10-31,4.709
1996-11-01,2.8810000000000002
1996-11-02,0.06
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,11.101
1996-11-09,0.0
1996-11-10,0.217
1996-11-11,18.587999999999997
1996-11-12,0.0
1996-11-13,1.0380000000000003
1996-11-14,23.796
1996-11-15,5.006
1996-11-16,12.311
1996-11-17,3.516
1996-11-18,10.447000000000001
1996-11-19,0.14400000000000002
1996-11-20,0.0
1996-11-21,3.283
1996-11-22,0.525
1996-11-23,0.0
1996-11-24,1.076
1996-11-25,4.358
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,0.0
1996-12-01,2.116
1996-12-02,0.0
1996-12-03,0.8170000000000001
1996-12-04,7.013
1996-12-05,0.248
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,20.983
1996-12-10,0.0
1996-12-11,12.243999999999998
1996-12-12,4.792
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,1.363
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.886
1996-12-30,3.2639999999999993
1996-12-31,0.0
1997-01-01,2.354
1997-01-02,1.818
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,0.0
1997-01-08,0.0
1997-01-09,8.77
1997-01-10,10.751
1997-01-11,0.542
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,4.227
1997-01-17,0.0
1997-01-18,0.0
1997-01-19,0.0
1997-01-20,0.5309999999999999
1997-01-21,0.0
1997-01-22,0.318
1997-01-23,49.754000000000005
1997-01-24,0.018
1997-01-25,2.697
1997-01-26,5.5360000000000005
1997-01-27,0.055
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,0.0
1997-01-31,0.0
1997-02-01,0.0
1997-02-02,0.0
1997-02-03,1.5030000000000001
1997-02-04,2.6390000000000002
1997-02-05,3.0060000000000007
1997-02-06,0.0
1997-02-07,3.197
1997-02-08,0.0
1997-02-09,1.597
1997-02-10,2.951
1997-02-11,12.18
1997-02-12,9.249
1997-02-13,0.648
1997-02-14,0.189
1997-02-15,0.0
1997-02-16,0.0
1997-02-17,35.492000000000004
1997-02-18,3.0730000000000004
1997-02-19,0.0
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,2.12
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.22400000000000003
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.289
1997-03-10,0.0
1997-03-11,8.706000000000001
1997-03-12,0.809
1997-03-13,0.9410000000000001
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,1.1400000000000001
1997-03-17,16.407000000000004
1997-03-18,5.016
1997-03-19,7.111000000000001
1997-03-20,9.824
1997-03-21,0.08900000000000001
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,10.148
1997-03-31,25.675
1997-04-01,1.114
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,1.808
1997-04-05,0.0
1997-04-06,3.426
1997-04-07,0.025
1997-04-08,0.0
1997-04-09,1.234
1997-04-10,0.0
1997-04-11,14.318999999999999
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.806
1997-04-15,2.049
1997-04-16,0.0
1997-04-17,0.972
1997-04-18,8.874
1997-04-19,3.806
1997-04-20,20.511000000000003
1997-04-21,3.4110000000000005
1997-04-22,31.436999999999998
1997-04-23,2.285
1997-04-24,14.045000000000002
1997-04-25,8.292
1997-04-26,0.35000000000000003
1997-04-27,2.0570000000000004
1997-04-28,0.297
1997-04-29,0.0
1997-04-30,0.0
1997-05-01,0.0
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,0.33599999999999997
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,1.1150000000000002
1997-05-08,0.0
1997-05-09,2.66
1997-05-10,3.17
1997-05-11,10.206
1997-05-12,0.054
1997-05-13,0.0
1997-05-14,2.485
1997-05-15,0.391
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,0.581
1997-05-19,0.0
1997-05-20,0.0
1997-05-21,0.0
1997-05-22,3.09
1997-05-23,0.0
1997-05-24,0.0
1997-05-25,3.0499999999999994
1997-05-26,19.18
1997-05-27,6.9750000000000005
1997-05-28,3.3979999999999997
1997-05-29,0.0
1997-05-30,0.8599999999999999
1997-05-31,6.37
1997-06-01,0.648
1997-06-02,16.787000000000003
1997-06-03,0.0
1997-06-04,26.815999999999995
1997-06-05,0.32
1997-06-06,26.272
1997-06-07,10.829
1997-06-08,6.008000000000001
1997-06-09,5.579000000000001
1997-06-10,3.281
1997-06-11,2.113
1997-06-12,18.585
1997-06-13,13.113
1997-06-14,9.587
1997-06-15,0.0
1997-06-16,0.068
1997-06-17,0.2369999999999999
1997-06-18,2.839
1997-06-19,15.41
1997-06-20,0.0
1997-06-21,0.0
1997-06-22,0.0
1997-06-23,0.0
1997-06-24,0.257
1997-06-25,9.447
1997-06-26,6.501
1997-06-27,12.945
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,1.964
1997-07-01,3.195
1997-07-02,0.0
1997-07-03,1.291
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,9.405999999999999
1997-07-09,2.994
1997-07-10,0.0
1997-07-11,1.884
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,6.5329999999999995
1997-07-30,0.0
1997-07-31,30.900999999999996
1997-08-01,7.4879999999999995
1997-08-02,0.0
1997-08-03,0.14600000000000002
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.396
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.267
1997-08-17,10.071
1997-08-18,0.064
1997-08-19,4.8100000000000005
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,2.249
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,0.0
1997-09-02,12.447
1997-09-03,0.75
1997-09-04,4.29
1997-09-05,0.0
1997-09-06,1.637
1997-09-07,5.898
1997-09-08,10.227
1997-09-09,57.166
1997-09-10,0.18
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,0.647
1997-09-20,8.443999999999999
1997-09-21,8.225
1997-09-22,4.808
1997-09-23,24.061
1997-09-24,16.449
1997-09-25,0.5129999999999999
1997-09-26,11.75
1997-09-27,0.44199999999999995
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,0.152
1997-10-01,0.2629999999999999
1997-10-02,7.755999999999999
1997-10-03,15.166
1997-10-04,0.169
1997-10-05,5.571999999999999
1997-10-06,0.027
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,0.0
1997-10-10,0.128
1997-10-11,1.784
1997-10-12,0.921
1997-10-13,0.6910000000000001
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,10.864
1997-10-17,1.1840000000000002
1997-10-18,1.4600000000000002
1997-10-19,3.3790000000000004
1997-10-20,0.319
1997-10-21,7.611000000000001
1997-10-22,9.253
1997-10-23,0.0
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,0.0
1997-10-28,9.997
1997-10-29,2.886
1997-10-30,0.0
1997-10-31,1.339
1997-11-01,15.193000000000001
1997-11-02,0.0
1997-11-03,0.0
1997-11-04,2.202
1997-11-05,0.096
1997-11-06,12.877000000000002
1997-11-07,0.273
1997-11-08,15.600999999999999
1997-11-09,7.449999999999999
1997-11-10,0.9039999999999998
1997-11-11,73.03
1997-11-12,0.0
1997-11-13,22.076999999999998
1997-11-14,2.085
1997-11-15,0.312
1997-11-16,0.0
1997-11-17,19.7
1997-11-18,0.138
1997-11-19,64.323
1997-11-20,0.0
1997-11-21,0.0
1997-11-22,0.0
1997-11-23,0.0
1997-11-24,0.0
1997-11-25,0.0
1997-11-26,17.421
1997-11-27,0.0
1997-11-28,0.0
1997-11-29,0.0
1997-11-30,3.7669999999999995
1997-12-01,0.445
1997-12-02,1.673
1997-12-03,0.363
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,0.0
1997-12-09,0.0
1997-12-10,0.181
1997-12-11,0.006
1997-12-12,0.0
1997-12-13,0.0
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.92
1997-12-22,0.0
1997-12-23,0.0
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,0.0
1997-12-27,0.0
1997-12-28,0.0
1997-12-29,3.7969999999999997
1997-12-30,0.009
1997-12-31,0.0
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,0.316
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,10.673999999999998
1998-01-16,1.2690000000000001
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,0.0
1998-01-23,0.0
1998-01-24,0.265
1998-01-25,0.0
1998-01-26,0.0
1998-01-27,0.0
1998-01-28,0.0
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,3.339
1998-02-06,0.628
1998-02-07,0.0
1998-02-08,5.293000000000001
1998-02-09,1.2839999999999998
1998-02-10,0.1739999999999999
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.07
1998-02-15,2.361
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,0.0
1998-02-19,0.0
1998-02-20,0.0
1998-02-21,0.045
1998-02-22,4.837
1998-02-23,4.009
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,0.321
1998-03-08,2.0300000000000002
1998-03-09,2.126
1998-03-10,3.556
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,0.175
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,4.2410000000000005
1998-03-23,37.726
1998-03-24,32.967000000000006
1998-03-25,0.0
