Fecha,P
1950-02-25,2.883
1950-02-26,0.093
1950-02-27,14.322
1950-02-28,5.763
1950-03-01,21.468000000000004
1950-03-02,19.101000000000003
1950-03-03,0.5940000000000001
1950-03-04,38.781
1950-03-05,10.458000000000002
1950-03-06,22.71
1950-03-07,15.231
1950-03-08,0.9329999999999999
1950-03-09,0.015
1950-03-10,0.0
1950-03-11,2.418
1950-03-12,0.078
1950-03-13,0.0
1950-03-14,0.0
1950-03-15,1.488
1950-03-16,22.368
1950-03-17,1.185
1950-03-18,0.015
1950-03-19,0.0
1950-03-20,10.788
1950-03-21,1.557
1950-03-22,1.992
1950-03-23,0.063
1950-03-24,0.0
1950-03-25,1.953
1950-03-26,15.594000000000001
1950-03-27,1.245
1950-03-28,0.954
1950-03-29,0.03
1950-03-30,0.0
1950-03-31,0.0
1950-04-01,13.578
1950-04-02,22.851
1950-04-03,4.629
1950-04-04,0.126
1950-04-05,0.9299999999999999
1950-04-06,20.211
1950-04-07,1.116
1950-04-08,1.6889999999999998
1950-04-09,0.9839999999999999
1950-04-10,0.03
1950-04-11,0.0
1950-04-12,0.0
1950-04-13,0.0
1950-04-14,0.0
1950-04-15,32.922
1950-04-16,2.8289999999999997
1950-04-17,0.0569999999999999
1950-04-18,1.488
1950-04-19,28.878
1950-04-20,14.508
1950-04-21,1.089
1950-04-22,1.323
1950-04-23,11.202
1950-04-24,3.4290000000000003
1950-04-25,24.837000000000003
1950-04-26,4.611
1950-04-27,19.467
1950-04-28,2.577
1950-04-29,25.545
1950-04-30,26.955000000000005
1950-05-01,4.7490000000000006
1950-05-02,2.0789999999999997
1950-05-03,3.4109999999999996
1950-05-04,1.0379999999999998
1950-05-05,11.376
1950-05-06,4.272
1950-05-07,13.889999999999999
1950-05-08,4.443
1950-05-09,21.426000000000002
1950-05-10,2.64
1950-05-11,9.735
1950-05-12,0.312
1950-05-13,4.371
1950-05-14,26.738999999999997
1950-05-15,22.805999999999997
1950-05-16,2.0100000000000002
1950-05-17,3.3899999999999997
1950-05-18,4.479
1950-05-19,18.741000000000003
1950-05-20,2.367
1950-05-21,2.1029999999999998
1950-05-22,7.785
1950-05-23,22.011000000000003
1950-05-24,11.397000000000002
1950-05-25,15.318
1950-05-26,5.319
1950-05-27,20.523
1950-05-28,2.61
1950-05-29,0.342
1950-05-30,1.7759999999999998
1950-05-31,8.334
1950-06-01,3.15
1950-06-02,5.208
1950-06-03,12.348
1950-06-04,1.137
1950-06-05,14.532
1950-06-06,37.947
1950-06-07,3.6270000000000007
1950-06-08,26.211000000000006
1950-06-09,1.5870000000000002
1950-06-10,6.069
1950-06-11,2.334
1950-06-12,16.995
1950-06-13,15.333
1950-06-14,12.753
1950-06-15,6.720000000000001
1950-06-16,0.204
1950-06-17,3.906
1950-06-18,5.427
1950-06-19,2.124
1950-06-20,22.848
1950-06-21,6.873
1950-06-22,1.407
1950-06-23,1.5270000000000001
1950-06-24,40.875
1950-06-25,9.873000000000001
1950-06-26,0.276
1950-06-27,13.578
1950-06-28,12.528
1950-06-29,3.7379999999999995
1950-06-30,29.868
1950-07-01,5.424
1950-07-02,2.2830000000000004
1950-07-03,2.58
1950-07-04,0.081
1950-07-05,0.0
1950-07-06,0.0
1950-07-07,11.811
1950-07-08,0.381
1950-07-09,1.488
1950-07-10,0.978
1950-07-11,1.6110000000000002
1950-07-12,1.8179999999999998
1950-07-13,2.7540000000000004
1950-07-14,0.087
1950-07-15,7.254
1950-07-16,1.164
1950-07-17,0.03
1950-07-18,0.0
1950-07-19,0.0
1950-07-20,0.0
1950-07-21,0.0
1950-07-22,0.0
1950-07-23,0.0
1950-07-24,0.0
1950-07-25,0.0
1950-07-26,0.0
1950-07-27,0.0
1950-07-28,0.0
1950-07-29,4.65
1950-07-30,21.261000000000003
1950-07-31,7.283999999999999
1950-08-01,5.792999999999999
1950-08-02,0.18
1950-08-03,24.552
1950-08-04,24.042
1950-08-05,0.75
1950-08-06,0.0
1950-08-07,6.602999999999999
1950-08-08,7.467
1950-08-09,3.117
1950-08-10,1.023
1950-08-11,9.237000000000002
1950-08-12,0.297
1950-08-13,8.277000000000001
1950-08-14,2.034
1950-08-15,10.938000000000002
1950-08-16,5.466
1950-08-17,21.183
1950-08-18,0.678
1950-08-19,4.65
1950-08-20,0.615
1950-08-21,1.968
1950-08-22,0.063
1950-08-23,10.416
1950-08-24,16.053
1950-08-25,7.109999999999999
1950-08-26,0.6779999999999999
1950-08-27,13.127999999999998
1950-08-28,0.4229999999999999
1950-08-29,0.651
1950-08-30,8.949000000000002
1950-08-31,13.679999999999998
1950-09-01,18.381
1950-09-02,0.579
1950-09-03,0.0
1950-09-04,0.0
1950-09-05,0.0
1950-09-06,10.323
1950-09-07,2.0069999999999997
1950-09-08,26.651999999999994
1950-09-09,0.8579999999999999
1950-09-10,0.0
1950-09-11,0.0
1950-09-12,0.0
1950-09-13,0.0
1950-09-14,0.0
1950-09-15,0.0
1950-09-16,0.0
1950-09-17,0.0
1950-09-18,0.0
1950-09-19,6.138
1950-09-20,0.663
1950-09-21,0.015
1950-09-22,0.0
1950-09-23,2.697
1950-09-24,0.087
1950-09-25,0.0
1950-09-26,0.0
1950-09-27,11.625
1950-09-28,6.792000000000001
1950-09-29,6.066
1950-09-30,0.189
1950-10-01,1.488
1950-10-02,0.048
1950-10-03,6.324000000000001
1950-10-04,18.525
1950-10-05,25.608000000000004
1950-10-06,2.574
1950-10-07,5.3580000000000005
1950-10-08,0.171
1950-10-09,1.767
1950-10-10,0.0569999999999999
1950-10-11,4.371
1950-10-12,8.883000000000001
1950-10-13,13.673999999999998
1950-10-14,10.475999999999999
1950-10-15,6.183
1950-10-16,6.978
1950-10-17,0.2189999999999999
1950-10-18,6.789
1950-10-19,9.890999999999998
1950-10-20,0.312
1950-10-21,0.0
1950-10-22,0.0
1950-10-23,1.953
1950-10-24,0.063
1950-10-25,0.0
1950-10-26,1.953
1950-10-27,27.218999999999998
1950-10-28,3.759
1950-10-29,2.976
1950-10-30,7.812
1950-10-31,0.249
1950-11-01,0.0
1950-11-02,0.0
1950-11-03,0.0
1950-11-04,0.0
1950-11-05,0.0
1950-11-06,9.672
1950-11-07,6.171
1950-11-08,0.189
1950-11-09,0.0
1950-11-10,0.0
1950-11-11,0.0
1950-11-12,0.9299999999999999
1950-11-13,0.03
1950-11-14,0.0
1950-11-15,0.0
1950-11-16,4.836
1950-11-17,4.992
1950-11-18,8.898
1950-11-19,0.282
1950-11-20,1.953
1950-11-21,0.063
1950-11-22,0.0
1950-11-23,0.9299999999999999
1950-11-24,0.03
1950-11-25,2.883
1950-11-26,5.952
1950-11-27,2.142
1950-11-28,26.196000000000005
1950-11-29,6.702
1950-11-30,3.072
1950-12-01,6.881999999999999
1950-12-02,23.469
1950-12-03,5.586
1950-12-04,4.062
1950-12-05,2.0789999999999997
1950-12-06,0.063
1950-12-07,1.488
1950-12-08,28.599
1950-12-09,0.921
1950-12-10,0.0
1950-12-11,17.484
1950-12-12,7.353
1950-12-13,0.2189999999999999
1950-12-14,0.0
1950-12-15,3.906
1950-12-16,1.428
1950-12-17,25.338
1950-12-18,0.8160000000000001
1950-12-19,13.578
1950-12-20,0.4379999999999999
1950-12-21,1.302
1950-12-22,11.481
1950-12-23,2.322
1950-12-24,2.9459999999999997
1950-12-25,2.0460000000000003
1950-12-26,0.063
1950-12-27,0.0
1950-12-28,0.0
1950-12-29,0.744
1950-12-30,0.024
1950-12-31,0.0
1951-01-01,0.0
1951-01-02,0.0
1951-01-03,3.906
1951-01-04,16.958999999999996
1951-01-05,0.5429999999999999
1951-01-06,0.0
1951-01-07,3.7199999999999998
1951-01-08,7.094999999999999
1951-01-09,0.2249999999999999
1951-01-10,0.0
1951-01-11,0.0
1951-01-12,0.0
1951-01-13,0.0
1951-01-14,10.695
1951-01-15,0.345
1951-01-16,0.9299999999999999
1951-01-17,0.03
1951-01-18,0.0
1951-01-19,0.0
1951-01-20,1.5810000000000002
1951-01-21,2.004
1951-01-22,13.640999999999998
1951-01-23,0.4379999999999999
1951-01-24,1.767
1951-01-25,2.94
1951-01-26,12.648
1951-01-27,0.405
1951-01-28,1.6739999999999997
1951-01-29,1.8209999999999997
1951-01-30,0.0569999999999999
1951-01-31,0.0
1951-02-01,0.9299999999999999
1951-02-02,6.447000000000001
1951-02-03,2.16
1951-02-04,1.2719999999999998
1951-02-05,15.849
1951-02-06,6.8340000000000005
1951-02-07,10.992
1951-02-08,3.231
1951-02-09,0.093
1951-02-10,22.226999999999997
1951-02-11,1.9260000000000002
1951-02-12,1.8059999999999998
1951-02-13,37.536
1951-02-14,5.115
1951-02-15,42.72
1951-02-16,1.374
1951-02-17,0.0
1951-02-18,1.488
1951-02-19,0.048
1951-02-20,0.0
1951-02-21,0.0
1951-02-22,0.0
1951-02-23,0.0
1951-02-24,0.0
1951-02-25,0.0
1951-02-26,0.0
1951-02-27,0.0
1951-02-28,2.697
1951-03-01,0.087
1951-03-02,0.0
1951-03-03,27.621000000000002
1951-03-04,14.282999999999998
1951-03-05,0.4319999999999999
1951-03-06,0.0
1951-03-07,0.0
1951-03-08,0.0
1951-03-09,41.478
1951-03-10,1.338
1951-03-11,0.0
1951-03-12,0.0
1951-03-13,1.953
1951-03-14,0.063
1951-03-15,0.0
1951-03-16,17.484
1951-03-17,0.5640000000000001
1951-03-18,0.0
1951-03-19,0.0
1951-03-20,0.0
1951-03-21,0.0
1951-03-22,30.969
1951-03-23,9.276
1951-03-24,0.267
1951-03-25,0.0
1951-03-26,5.859
1951-03-27,24.090000000000003
1951-03-28,1.2360000000000002
1951-03-29,0.015
1951-03-30,0.0
1951-03-31,0.0
1951-04-01,0.0
1951-04-02,0.0
1951-04-03,0.0
1951-04-04,50.406000000000006
1951-04-05,40.686
1951-04-06,5.166
1951-04-07,1.056
1951-04-08,0.03
1951-04-09,1.209
1951-04-10,2.178
1951-04-11,1.278
1951-04-12,0.039
1951-04-13,0.46499999999999997
1951-04-14,0.015
1951-04-15,0.0
1951-04-16,0.0
1951-04-17,3.3479999999999994
1951-04-18,7.92
1951-04-19,15.969000000000001
1951-04-20,20.316000000000003
1951-04-21,2.4059999999999997
1951-04-22,10.938000000000002
1951-04-23,1.8390000000000002
1951-04-24,4.698
1951-04-25,15.681000000000001
1951-04-26,19.008
1951-04-27,42.726
1951-04-28,4.986
1951-04-29,0.1169999999999999
1951-04-30,1.767
1951-05-01,0.0569999999999999
1951-05-02,2.697
1951-05-03,0.087
1951-05-04,0.0
1951-05-05,0.0
1951-05-06,0.0
1951-05-07,0.0
1951-05-08,2.697
1951-05-09,2.04
1951-05-10,0.063
1951-05-11,19.344
1951-05-12,4.53
1951-05-13,11.286
1951-05-14,6.962999999999999
1951-05-15,4.305
1951-05-16,1.0619999999999998
1951-05-17,0.03
1951-05-18,18.414
1951-05-19,0.5940000000000001
1951-05-20,30.597
1951-05-21,9.264
1951-05-22,9.009
1951-05-23,6.141
1951-05-24,17.673000000000002
1951-05-25,0.5640000000000001
1951-05-26,0.0
1951-05-27,3.906
1951-05-28,14.82
1951-05-29,0.474
1951-05-30,0.0
1951-05-31,0.0
1951-06-01,9.765
1951-06-02,25.518
1951-06-03,0.8130000000000001
1951-06-04,0.0
1951-06-05,7.068
1951-06-06,5.622
1951-06-07,3.057
1951-06-08,0.093
1951-06-09,0.0
1951-06-10,0.0
1951-06-11,0.0
1951-06-12,0.0
1951-06-13,0.0
1951-06-14,0.0
1951-06-15,0.0
1951-06-16,0.0
1951-06-17,0.0
1951-06-18,7.905
1951-06-19,10.671
1951-06-20,0.336
1951-06-21,0.0
1951-06-22,8.742
1951-06-23,37.389
1951-06-24,4.917
1951-06-25,0.12
1951-06-26,0.0
1951-06-27,5.58
1951-06-28,27.615000000000002
1951-06-29,1.8150000000000002
1951-06-30,17.700000000000003
1951-07-01,14.147999999999998
1951-07-02,4.1579999999999995
1951-07-03,8.583
1951-07-04,0.738
1951-07-05,8.292
1951-07-06,19.146
1951-07-07,15.395999999999999
1951-07-08,1.407
1951-07-09,8.865000000000002
1951-07-10,2.7030000000000003
1951-07-11,7.9830000000000005
1951-07-12,23.505
1951-07-13,1.4940000000000002
1951-07-14,36.852000000000004
1951-07-15,4.536
1951-07-16,11.919
1951-07-17,1.311
1951-07-18,18.816000000000003
1951-07-19,1.536
1951-07-20,0.03
1951-07-21,0.0
1951-07-22,0.0
1951-07-23,0.0
1951-07-24,0.0
1951-07-25,0.0
1951-07-26,0.0
1951-07-27,0.0
1951-07-28,0.0
1951-07-29,0.0
1951-07-30,0.0
1951-07-31,0.279
1951-08-01,0.009
1951-08-02,0.0
1951-08-03,0.0
1951-08-04,0.0
1951-08-05,0.0
1951-08-06,0.0
1951-08-07,0.0
1951-08-08,0.0
1951-08-09,0.0
1951-08-10,0.0
1951-08-11,0.0
1951-08-12,4.371
1951-08-13,21.438000000000002
1951-08-14,9.894000000000002
1951-08-15,4.482
1951-08-16,17.619
1951-08-17,6.423
1951-08-18,0.8400000000000001
1951-08-19,26.898
1951-08-20,7.655999999999999
1951-08-21,12.309000000000001
1951-08-22,7.457999999999999
1951-08-23,3.5759999999999996
1951-08-24,4.014
1951-08-25,25.05
1951-08-26,21.357
1951-08-27,1.407
1951-08-28,9.696000000000002
1951-08-29,0.777
1951-08-30,0.015
1951-08-31,6.045
1951-09-01,2.148
1951-09-02,2.9459999999999997
1951-09-03,4.1850000000000005
1951-09-04,1.0619999999999998
1951-09-05,7.563
1951-09-06,0.243
1951-09-07,14.322
1951-09-08,4.368
1951-09-09,7.845
1951-09-10,1.1789999999999998
1951-09-11,0.03
1951-09-12,16.833
1951-09-13,9.285
1951-09-14,0.282
1951-09-15,2.418
1951-09-16,2.031
1951-09-17,4.248
1951-09-18,1.623
1951-09-19,0.048
1951-09-20,15.717
1951-09-21,2.46
1951-09-22,20.43
1951-09-23,0.657
1951-09-24,0.0
1951-09-25,0.0
1951-09-26,8.742
1951-09-27,2.2350000000000003
1951-09-28,0.063
1951-09-29,0.0
1951-09-30,0.0
1951-10-01,1.953
1951-10-02,22.383
1951-10-03,0.72
1951-10-04,23.994
1951-10-05,6.446999999999999
1951-10-06,19.341
1951-10-07,15.312
1951-10-08,42.882000000000005
1951-10-09,1.368
1951-10-10,0.0
1951-10-11,0.0
1951-10-12,1.953
1951-10-13,0.063
1951-10-14,2.1390000000000002
1951-10-15,0.069
1951-10-16,5.022
1951-10-17,37.73400000000001
1951-10-18,9.489
1951-10-19,4.173
1951-10-20,9.426000000000002
1951-10-21,18.063
1951-10-22,3.2700000000000005
1951-10-23,0.087
1951-10-24,20.832
1951-10-25,11.832
1951-10-26,42.489000000000004
1951-10-27,30.189
1951-10-28,1.674
1951-10-29,4.859999999999999
1951-10-30,0.156
1951-10-31,21.483000000000004
1951-11-01,4.599
1951-11-02,1.8929999999999998
1951-11-03,2.94
1951-11-04,0.093
1951-11-05,1.767
1951-11-06,17.82
1951-11-07,14.150999999999998
1951-11-08,6.4830000000000005
1951-11-09,1.8689999999999998
1951-11-10,0.0539999999999999
1951-11-11,16.275
1951-11-12,0.5249999999999999
1951-11-13,0.9299999999999999
1951-11-14,29.139000000000003
1951-11-15,4.008000000000001
1951-11-16,0.099
1951-11-17,0.0
1951-11-18,16.926000000000002
1951-11-19,0.546
1951-11-20,2.418
1951-11-21,3.891
1951-11-22,11.562
1951-11-23,2.322
1951-11-24,20.43
1951-11-25,0.657
1951-11-26,4.557
1951-11-27,2.8440000000000003
1951-11-28,0.087
1951-11-29,0.0
1951-11-30,4.0920000000000005
1951-12-01,8.688
1951-12-02,6.879
1951-12-03,0.2129999999999999
1951-12-04,0.0
1951-12-05,0.0
1951-12-06,0.0
1951-12-07,0.0
1951-12-08,0.0
1951-12-09,0.0
1951-12-10,0.0
1951-12-11,1.767
1951-12-12,2.289
1951-12-13,12.906
1951-12-14,4.32
1951-12-15,0.126
1951-12-16,0.0
1951-12-17,0.0
1951-12-18,5.022
1951-12-19,0.162
1951-12-20,0.0
1951-12-21,0.0
1951-12-22,0.0
1951-12-23,0.0
1951-12-24,0.0
1951-12-25,3.906
1951-12-26,9.797999999999998
1951-12-27,0.312
1951-12-28,0.0
1951-12-29,0.0
1951-12-30,0.0
1951-12-31,0.0
1952-01-01,0.0
1952-01-02,5.859
1952-01-03,23.904000000000003
1952-01-04,0.765
1952-01-05,0.0
1952-01-06,3.906
1952-01-07,0.126
1952-01-08,0.0
1952-01-09,0.0
1952-01-10,0.0
1952-01-11,0.0
1952-01-12,0.0
1952-01-13,0.0
1952-01-14,0.0
1952-01-15,0.0
1952-01-16,0.0
1952-01-17,0.0
1952-01-18,0.0
1952-01-19,0.0
1952-01-20,0.0
1952-01-21,0.0
1952-01-22,0.0
1952-01-23,0.0
1952-01-24,0.0
1952-01-25,0.0
1952-01-26,0.0
1952-01-27,1.953
1952-01-28,10.107
1952-01-29,0.324
1952-01-30,0.0
1952-01-31,0.0
1952-02-01,2.883
1952-02-02,0.093
1952-02-03,2.883
1952-02-04,0.093
1952-02-05,0.0
1952-02-06,0.0
1952-02-07,0.9299999999999999
1952-02-08,0.03
1952-02-09,3.8129999999999997
1952-02-10,4.215
1952-02-11,3.4799999999999995
1952-02-12,0.1079999999999999
1952-02-13,0.0
1952-02-14,0.0
1952-02-15,0.0
1952-02-16,0.0
1952-02-17,0.0
1952-02-18,0.0
1952-02-19,0.0
1952-02-20,0.0
1952-02-21,0.0
1952-02-22,0.0
1952-02-23,0.0
1952-02-24,0.0
1952-02-25,0.0
1952-02-26,0.0
1952-02-27,12.555
1952-02-28,0.405
1952-02-29,1.209
1952-03-01,0.039
1952-03-02,9.672
1952-03-03,2.7300000000000004
1952-03-04,19.421999999999997
1952-03-05,0.624
1952-03-06,0.0
1952-03-07,21.762
1952-03-08,15.675
1952-03-09,0.483
1952-03-10,0.0
1952-03-11,0.0
1952-03-12,1.953
1952-03-13,0.063
1952-03-14,0.0
1952-03-15,0.0
1952-03-16,0.0
1952-03-17,0.0
1952-03-18,0.0
1952-03-19,0.0
1952-03-20,0.0
1952-03-21,0.0
1952-03-22,0.0
1952-03-23,0.0
1952-03-24,0.0
1952-03-25,4.371
1952-03-26,0.141
1952-03-27,0.0
1952-03-28,25.482000000000003
1952-03-29,15.329999999999998
1952-03-30,0.4679999999999999
1952-03-31,1.5810000000000002
1952-04-01,0.051
1952-04-02,1.209
1952-04-03,0.039
1952-04-04,0.0
1952-04-05,2.418
1952-04-06,2.217
1952-04-07,0.999
1952-04-08,1.983
1952-04-09,6.015000000000001
1952-04-10,16.839
1952-04-11,6.675000000000001
1952-04-12,6.336
1952-04-13,2.244
1952-04-14,47.031000000000006
1952-04-15,6.072000000000001
1952-04-16,14.189999999999998
1952-04-17,5.010000000000001
1952-04-18,1.077
1952-04-19,7.7490000000000006
1952-04-20,29.451
1952-04-21,2.895
1952-04-22,0.807
1952-04-23,5.325000000000001
1952-04-24,0.171
1952-04-25,17.67
1952-04-26,4.476
1952-04-27,0.126
1952-04-28,10.974
1952-04-29,10.398
1952-04-30,2.37
1952-05-01,29.361
1952-05-02,5.781000000000001
1952-05-03,15.594
1952-05-04,25.980000000000004
1952-05-05,6.774000000000001
1952-05-06,21.954
1952-05-07,5.538
1952-05-08,1.9229999999999998
1952-05-09,2.661
1952-05-10,6.594000000000001
1952-05-11,25.413000000000004
1952-05-12,4.068
1952-05-13,0.849
1952-05-14,0.024
1952-05-15,0.0
1952-05-16,3.3479999999999994
1952-05-17,0.1079999999999999
1952-05-18,0.0
1952-05-19,2.883
1952-05-20,5.673
1952-05-21,18.872999999999998
1952-05-22,1.533
1952-05-23,3.3779999999999997
1952-05-24,0.1079999999999999
1952-05-25,0.0
1952-05-26,0.0
1952-05-27,3.906
1952-05-28,0.126
1952-05-29,11.718
1952-05-30,0.378
1952-05-31,0.0
1952-06-01,5.022
1952-06-02,0.162
1952-06-03,0.0
1952-06-04,4.371
1952-06-05,0.141
1952-06-06,0.0
1952-06-07,2.1390000000000002
1952-06-08,31.596000000000004
1952-06-09,12.363
1952-06-10,1.5750000000000002
1952-06-11,0.039
1952-06-12,0.0
1952-06-13,0.0
1952-06-14,0.0
1952-06-15,1.209
1952-06-16,9.710999999999999
1952-06-17,15.843
1952-06-18,10.172999999999998
1952-06-19,2.265
1952-06-20,4.713000000000001
1952-06-21,2.1029999999999998
1952-06-22,6.1080000000000005
1952-06-23,15.819
1952-06-24,5.154000000000001
1952-06-25,15.309
1952-06-26,9.975
1952-06-27,8.211
1952-06-28,2.022
1952-06-29,0.0569999999999999
1952-06-30,0.0
1952-07-01,0.0
1952-07-02,0.0
1952-07-03,0.0
1952-07-04,0.0
1952-07-05,0.0
1952-07-06,0.0
1952-07-07,0.0
1952-07-08,0.0
1952-07-09,8.742
1952-07-10,1.491
1952-07-11,9.06
1952-07-12,14.613
1952-07-13,12.366
1952-07-14,20.286
1952-07-15,1.572
1952-07-16,13.607999999999999
1952-07-17,1.6469999999999998
1952-07-18,0.039
1952-07-19,0.0
1952-07-20,0.0
1952-07-21,1.767
1952-07-22,8.055
1952-07-23,0.258
1952-07-24,8.742
1952-07-25,0.282
1952-07-26,6.789
1952-07-27,15.75
1952-07-28,44.118
1952-07-29,59.532
1952-07-30,4.757999999999999
1952-07-31,2.0460000000000003
1952-08-01,6.665999999999999
1952-08-02,2.91
1952-08-03,2.3190000000000004
1952-08-04,16.718999999999998
1952-08-05,2.862
1952-08-06,10.491
1952-08-07,2.289
1952-08-08,0.063
1952-08-09,0.0
1952-08-10,2.232
1952-08-11,8.07
1952-08-12,15.975
1952-08-13,1.437
1952-08-14,1.983
1952-08-15,8.526
1952-08-16,1.2029999999999998
1952-08-17,4.866
1952-08-18,0.156
1952-08-19,0.0
1952-08-20,0.0
1952-08-21,4.836
1952-08-22,6.48
1952-08-23,4.0169999999999995
1952-08-24,14.444999999999999
1952-08-25,2.7870000000000004
1952-08-26,4.446000000000001
1952-08-27,1.35
1952-08-28,0.039
1952-08-29,0.0
1952-08-30,0.0
1952-08-31,10.695
1952-09-01,0.345
1952-09-02,7.719
1952-09-03,0.249
1952-09-04,25.017000000000003
1952-09-05,0.807
1952-09-06,0.0
1952-09-07,0.0
1952-09-08,0.0
1952-09-09,0.0
1952-09-10,0.0
1952-09-11,0.0
1952-09-12,0.0
1952-09-13,0.0
1952-09-14,0.0
1952-09-15,0.0
1952-09-16,12.276
1952-09-17,27.737999999999996
1952-09-18,5.16
1952-09-19,9.809999999999999
1952-09-20,0.312
1952-09-21,9.672
1952-09-22,0.312
1952-09-23,1.953
1952-09-24,9.084000000000001
1952-09-25,2.9880000000000004
1952-09-26,17.199
1952-09-27,9.48
1952-09-28,6.612
1952-09-29,1.134
1952-09-30,46.343999999999994
1952-10-01,13.491
1952-10-02,8.850000000000001
1952-10-03,6.132
1952-10-04,0.189
1952-10-05,0.0
1952-10-06,0.0
1952-10-07,0.9299999999999999
1952-10-08,7.7490000000000006
1952-10-09,0.249
1952-10-10,1.488
1952-10-11,11.487
1952-10-12,0.369
1952-10-13,0.0
1952-10-14,1.209
1952-10-15,14.081999999999999
1952-10-16,6.312
1952-10-17,0.189
1952-10-18,0.0
1952-10-19,1.767
1952-10-20,0.9869999999999999
1952-10-21,0.96
1952-10-22,0.03
1952-10-23,0.9299999999999999
1952-10-24,6.168
1952-10-25,0.198
1952-10-26,0.0
1952-10-27,16.461
1952-10-28,0.5309999999999999
1952-10-29,11.625
1952-10-30,19.998
1952-10-31,2.865
