Fecha,P
1949-02-13,0.0
1949-02-14,0.0
1949-02-15,0.0
1949-02-16,1.6739999999999997
1949-02-17,3.96
1949-02-18,0.31200000000000006
1949-02-19,0.006
1949-02-20,0.0
1949-02-21,0.0
1949-02-22,0.0
1949-02-23,0.0
1949-02-24,0.0
1949-02-25,0.0
1949-02-26,2.1390000000000002
1949-02-27,0.627
1949-02-28,0.018
1949-03-01,0.093
1949-03-02,0.003
1949-03-03,0.093
1949-03-04,0.003
1949-03-05,0.0
1949-03-06,0.0
1949-03-07,0.558
1949-03-08,0.018
1949-03-09,0.372
1949-03-10,0.012
1949-03-11,0.0
1949-03-12,0.279
1949-03-13,2.4269999999999996
1949-03-14,0.078
1949-03-15,4.371
1949-03-16,0.32699999999999996
1949-03-17,0.006
1949-03-18,0.0
1949-03-19,13.485
1949-03-20,0.5279999999999999
1949-03-21,0.189
1949-03-22,0.006
1949-03-23,1.953
1949-03-24,0.063
1949-03-25,0.0
1949-03-26,0.0
1949-03-27,0.0
1949-03-28,0.0
1949-03-29,0.0
1949-03-30,19.344
1949-03-31,0.9030000000000001
1949-04-01,0.009
1949-04-02,2.697
1949-04-03,0.459
1949-04-04,1.593
1949-04-05,0.051
1949-04-06,0.0
1949-04-07,0.0
1949-04-08,3.441
1949-04-09,0.1109999999999999
1949-04-10,5.859
1949-04-11,0.189
1949-04-12,0.0
1949-04-13,0.0
1949-04-14,0.0
1949-04-15,0.0
1949-04-16,2.325
1949-04-17,0.633
1949-04-18,0.8549999999999999
1949-04-19,1.887
1949-04-20,2.3850000000000002
1949-04-21,17.001
1949-04-22,1.476
1949-04-23,8.772
1949-04-24,0.282
1949-04-25,0.0
1949-04-26,0.0
1949-04-27,0.0
1949-04-28,15.531
1949-04-29,4.221
1949-04-30,2.724
1949-05-01,0.177
1949-05-02,5.49
1949-05-03,0.8280000000000001
1949-05-04,6.066000000000001
1949-05-05,2.5200000000000005
1949-05-06,18.303000000000004
1949-05-07,10.446000000000002
1949-05-08,6.920999999999999
1949-05-09,0.8639999999999999
1949-05-10,12.855
1949-05-11,3.2039999999999997
1949-05-12,0.09
1949-05-13,0.0
1949-05-14,11.532
1949-05-15,6.045
1949-05-16,12.552
1949-05-17,1.608
1949-05-18,0.039
1949-05-19,2.325
1949-05-20,0.075
1949-05-21,1.395
1949-05-22,1.6260000000000001
1949-05-23,0.051
1949-05-24,4.464
1949-05-25,12.141
1949-05-26,2.712
1949-05-27,2.958
1949-05-28,0.465
1949-05-29,3.0810000000000004
1949-05-30,14.793
1949-05-31,1.032
1949-06-01,21.687
1949-06-02,0.8850000000000001
1949-06-03,0.006
1949-06-04,0.0
1949-06-05,1.395
1949-06-06,0.045
1949-06-07,13.764
1949-06-08,1.1879999999999997
1949-06-09,10.068000000000001
1949-06-10,6.369
1949-06-11,13.122000000000002
1949-06-12,1.626
1949-06-13,6.2700000000000005
1949-06-14,6.246
1949-06-15,0.195
1949-06-16,2.325
1949-06-17,0.075
1949-06-18,6.324000000000001
1949-06-19,10.992
1949-06-20,11.136000000000001
1949-06-21,4.719
1949-06-22,0.32699999999999996
1949-06-23,0.006
1949-06-24,10.416
1949-06-25,7.683
1949-06-26,0.237
1949-06-27,8.277000000000001
1949-06-28,21.378
1949-06-29,0.681
1949-06-30,0.0
1949-07-01,0.0
1949-07-02,0.0
1949-07-03,0.9299999999999999
1949-07-04,6.447000000000001
1949-07-05,12.204
1949-07-06,6.711
1949-07-07,2.157
1949-07-08,0.43500000000000005
1949-07-09,8.382000000000001
1949-07-10,4.362
1949-07-11,1.0619999999999998
1949-07-12,0.03
1949-07-13,13.578
1949-07-14,11.876999999999999
1949-07-15,11.064
1949-07-16,4.437
1949-07-17,4.317
1949-07-18,1.065
1949-07-19,0.03
1949-07-20,1.767
1949-07-21,1.8239999999999998
1949-07-22,0.0569999999999999
1949-07-23,0.46499999999999997
1949-07-24,0.015
1949-07-25,0.0
1949-07-26,0.0
1949-07-27,0.0
1949-07-28,0.0
1949-07-29,0.0
1949-07-30,0.0
1949-07-31,0.0
1949-08-01,0.0
1949-08-02,0.744
1949-08-03,3.093
1949-08-04,2.052
1949-08-05,12.06
1949-08-06,18.429000000000002
1949-08-07,25.227000000000004
1949-08-08,0.795
1949-08-09,0.0
1949-08-10,0.0
1949-08-11,0.0
1949-08-12,0.0
1949-08-13,2.1390000000000002
1949-08-14,9.183000000000002
1949-08-15,25.590000000000003
1949-08-16,2.862
1949-08-17,6.018000000000001
1949-08-18,3.168
1949-08-19,7.071
1949-08-20,22.544999999999998
1949-08-21,3.975
1949-08-22,1.314
1949-08-23,12.408000000000001
1949-08-24,0.399
1949-08-25,6.602999999999999
1949-08-26,4.5840000000000005
1949-08-27,5.163
1949-08-28,0.162
1949-08-29,6.045
1949-08-30,8.937000000000001
1949-08-31,7.071
1949-09-01,2.5440000000000005
1949-09-02,0.8190000000000001
1949-09-03,21.878999999999998
1949-09-04,2.4719999999999995
1949-09-05,0.0569999999999999
1949-09-06,0.0
1949-09-07,0.0
1949-09-08,0.744
1949-09-09,0.024
1949-09-10,0.0
1949-09-11,5.859
1949-09-12,3.072
1949-09-13,2.976
1949-09-14,3.162
1949-09-15,0.099
1949-09-16,5.859
1949-09-17,2.5140000000000002
1949-09-18,0.075
1949-09-19,0.0
1949-09-20,6.138
1949-09-21,7.917
1949-09-22,0.249
1949-09-23,2.697
1949-09-24,5.946
1949-09-25,3.072
1949-09-26,0.093
1949-09-27,0.372
1949-09-28,1.593
1949-09-29,0.23700000000000002
1949-09-30,0.192
1949-10-01,4.098
1949-10-02,6.1770000000000005
1949-10-03,40.929
1949-10-04,10.986
1949-10-05,12.216000000000001
1949-10-06,10.242
1949-10-07,2.5500000000000003
1949-10-08,12.627
1949-10-09,1.335
1949-10-10,5.052
1949-10-11,3.045
1949-10-12,7.812
1949-10-13,6.1080000000000005
1949-10-14,7.908
1949-10-15,2.202
1949-10-16,3.9690000000000003
1949-10-17,6.914999999999999
1949-10-18,4.59
1949-10-19,1.536
1949-10-20,0.975
1949-10-21,22.722
1949-10-22,7.986
1949-10-23,5.535
1949-10-24,5.6579999999999995
1949-10-25,8.454
1949-10-26,0.267
1949-10-27,0.9299999999999999
1949-10-28,21.327
1949-10-29,3.57
1949-10-30,0.093
1949-10-31,0.0
1949-11-01,0.0
1949-11-02,0.0
1949-11-03,1.209
1949-11-04,15.291
1949-11-05,0.492
1949-11-06,29.759999999999998
1949-11-07,4.029
1949-11-08,15.629999999999999
1949-11-09,0.501
1949-11-10,0.0
1949-11-11,2.883
1949-11-12,0.093
1949-11-13,0.0
1949-11-14,9.672
1949-11-15,3.195
1949-11-16,0.093
1949-11-17,0.0
1949-11-18,0.0
1949-11-19,0.0
1949-11-20,2.418
1949-11-21,0.078
1949-11-22,6.602999999999999
1949-11-23,0.2129999999999999
1949-11-24,1.953
1949-11-25,22.383
1949-11-26,11.879999999999999
1949-11-27,0.36
1949-11-28,0.0
1949-11-29,0.0
1949-11-30,3.3479999999999994
1949-12-01,0.1079999999999999
1949-12-02,0.0
1949-12-03,0.0
1949-12-04,0.0
1949-12-05,1.488
1949-12-06,21.345000000000002
1949-12-07,0.687
1949-12-08,0.0
1949-12-09,0.0
1949-12-10,5.952
1949-12-11,0.192
1949-12-12,0.9299999999999999
1949-12-13,3.936
1949-12-14,10.449000000000002
1949-12-15,0.333
1949-12-16,0.0
1949-12-17,0.0
1949-12-18,0.0
1949-12-19,0.0
1949-12-20,0.0
1949-12-21,0.9299999999999999
1949-12-22,0.03
1949-12-23,0.0
1949-12-24,0.0
1949-12-25,0.0
1949-12-26,0.0
1949-12-27,2.976
1949-12-28,0.096
1949-12-29,0.0
1949-12-30,0.0
1949-12-31,0.0
1950-01-01,1.6739999999999997
1950-01-02,0.0539999999999999
1950-01-03,0.0
1950-01-04,0.0
1950-01-05,0.46499999999999997
1950-01-06,0.015
1950-01-07,6.602999999999999
1950-01-08,0.2129999999999999
1950-01-09,0.0
1950-01-10,0.0
1950-01-11,0.0
1950-01-12,0.0
1950-01-13,0.0
1950-01-14,0.0
1950-01-15,0.0
1950-01-16,0.0
1950-01-17,0.0
1950-01-18,0.0
1950-01-19,0.0
1950-01-20,0.0
1950-01-21,0.0
1950-01-22,1.302
1950-01-23,0.042
1950-01-24,0.0
1950-01-25,0.0
1950-01-26,0.0
1950-01-27,19.344
1950-01-28,6.4830000000000005
1950-01-29,0.189
1950-01-30,1.5810000000000002
1950-01-31,4.05
1950-02-01,11.382
1950-02-02,0.363
1950-02-03,4.929
1950-02-04,3.042
1950-02-05,15.903
1950-02-06,22.83
1950-02-07,6.579000000000001
1950-02-08,10.884
1950-02-09,8.901
1950-02-10,2.229
1950-02-11,6.851999999999999
1950-02-12,0.6839999999999999
1950-02-13,1.596
1950-02-14,0.051
1950-02-15,0.0
1950-02-16,0.0
1950-02-17,0.0
1950-02-18,0.0
1950-02-19,0.9299999999999999
1950-02-20,2.9130000000000003
1950-02-21,1.023
1950-02-22,0.4949999999999999
1950-02-23,0.015
1950-02-24,0.0
1950-02-25,0.9299999999999999
1950-02-26,2.9130000000000003
1950-02-27,1.581
1950-02-28,3.3959999999999995
1950-03-01,2.061
1950-03-02,12.153
1950-03-03,0.39
1950-03-04,0.0
1950-03-05,24.18
1950-03-06,8.033999999999999
1950-03-07,11.673
1950-03-08,11.064
1950-03-09,0.345
1950-03-10,0.0
1950-03-11,10.695
1950-03-12,0.345
1950-03-13,19.902
1950-03-14,0.642
1950-03-15,26.133000000000003
1950-03-16,5.214
1950-03-17,0.606
1950-03-18,0.015
1950-03-19,15.996
1950-03-20,2.376
1950-03-21,4.710000000000001
1950-03-22,6.009
1950-03-23,0.189
1950-03-24,0.0
1950-03-25,3.906
1950-03-26,0.126
1950-03-27,2.1390000000000002
1950-03-28,0.069
1950-03-29,0.0
1950-03-30,3.906
1950-03-31,20.865000000000002
1950-04-01,0.669
1950-04-02,21.297
1950-04-03,4.593
1950-04-04,0.126
1950-04-05,5.301
1950-04-06,8.913
1950-04-07,0.282
1950-04-08,0.0
1950-04-09,0.9299999999999999
1950-04-10,0.03
1950-04-11,1.209
1950-04-12,0.039
1950-04-13,0.0
1950-04-14,18.6
1950-04-15,0.6000000000000001
1950-04-16,0.0
1950-04-17,0.0
1950-04-18,0.0
1950-04-19,0.0
1950-04-20,32.271
1950-04-21,4.667999999999999
1950-04-22,9.045000000000002
1950-04-23,0.288
1950-04-24,4.2780000000000005
1950-04-25,4.323
1950-04-26,9.806999999999999
1950-04-27,8.31
1950-04-28,2.025
1950-04-29,7.59
1950-04-30,17.727000000000004
1950-05-01,9.957
1950-05-02,2.07
1950-05-03,8.799000000000001
1950-05-04,0.282
1950-05-05,0.372
1950-05-06,0.012
1950-05-07,3.906
1950-05-08,11.286
1950-05-09,2.499
1950-05-10,2.952
1950-05-11,2.511
1950-05-12,10.215
1950-05-13,3.303
1950-05-14,1.026
1950-05-15,5.052
1950-05-16,0.162
1950-05-17,0.0
1950-05-18,6.789
1950-05-19,6.636000000000001
1950-05-20,2.904
1950-05-21,15.804
1950-05-22,0.9720000000000001
1950-05-23,22.335
1950-05-24,31.689000000000004
1950-05-25,23.97
1950-05-26,8.46
1950-05-27,17.175
1950-05-28,2.7780000000000005
1950-05-29,4.4430000000000005
1950-05-30,1.35
1950-05-31,0.039
1950-06-01,0.9299999999999999
1950-06-02,2.9130000000000003
1950-06-03,22.878
1950-06-04,0.735
1950-06-05,11.439
1950-06-06,31.617
1950-06-07,1.287
1950-06-08,40.185
1950-06-09,5.202
1950-06-10,9.147000000000002
1950-06-11,2.523
1950-06-12,10.767
1950-06-13,5.367000000000001
1950-06-14,9.927
1950-06-15,1.8030000000000002
1950-06-16,0.048
1950-06-17,5.859
1950-06-18,0.189
1950-06-19,1.209
1950-06-20,16.313999999999997
1950-06-21,8.895
1950-06-22,1.2
1950-06-23,16.677
1950-06-24,12.906
1950-06-25,10.071000000000002
1950-06-26,0.312
1950-06-27,49.569
1950-06-28,17.781
1950-06-29,4.614
1950-06-30,22.917
1950-07-01,13.290000000000001
1950-07-02,2.358
1950-07-03,0.063
1950-07-04,0.0
1950-07-05,0.0
1950-07-06,6.789
1950-07-07,10.356000000000002
1950-07-08,0.327
1950-07-09,0.0
1950-07-10,0.0
1950-07-11,4.836
1950-07-12,0.156
1950-07-13,0.0
1950-07-14,0.0
1950-07-15,0.0
1950-07-16,0.0
1950-07-17,0.0
1950-07-18,0.0
1950-07-19,5.022
1950-07-20,1.092
1950-07-21,0.03
1950-07-22,0.0
1950-07-23,0.0
1950-07-24,0.0
1950-07-25,0.0
1950-07-26,0.0
1950-07-27,0.0
1950-07-28,5.859
1950-07-29,11.349
1950-07-30,17.286
1950-07-31,24.54
1950-08-01,6.353999999999999
1950-08-02,0.924
1950-08-03,10.905000000000001
1950-08-04,23.415
1950-08-05,0.744
1950-08-06,0.0
1950-08-07,0.0
1950-08-08,1.6739999999999997
1950-08-09,7.494
1950-08-10,1.4489999999999998
1950-08-11,8.781
1950-08-12,0.282
1950-08-13,8.556000000000001
1950-08-14,6.879
1950-08-15,6.723000000000001
1950-08-16,2.1630000000000003
1950-08-17,15.594000000000001
1950-08-18,4.128
1950-08-19,25.32
1950-08-20,0.8130000000000001
1950-08-21,0.9299999999999999
1950-08-22,0.03
1950-08-23,23.436
1950-08-24,14.892
1950-08-25,1.386
1950-08-26,0.03
1950-08-27,3.627
1950-08-28,2.07
1950-08-29,0.063
1950-08-30,0.279
1950-08-31,13.029000000000002
1950-09-01,15.765
1950-09-02,0.495
1950-09-03,1.209
1950-09-04,0.039
1950-09-05,0.0
1950-09-06,17.484
1950-09-07,6.423
1950-09-08,20.091
1950-09-09,0.642
1950-09-10,0.0
1950-09-11,0.0
1950-09-12,0.0
1950-09-13,0.0
1950-09-14,0.0
1950-09-15,0.0
1950-09-16,0.0
1950-09-17,0.0
1950-09-18,0.0
1950-09-19,2.418
1950-09-20,1.008
1950-09-21,0.03
1950-09-22,0.0
1950-09-23,0.0
1950-09-24,0.0
1950-09-25,2.697
1950-09-26,20.175
1950-09-27,15.620999999999999
1950-09-28,2.436
1950-09-29,2.016
1950-09-30,0.063
1950-10-01,1.953
1950-10-02,3.69
1950-10-03,17.787000000000003
1950-10-04,8.103
1950-10-05,5.5440000000000005
1950-10-06,7.890000000000001
1950-10-07,6.1080000000000005
1950-10-08,13.766999999999998
1950-10-09,2.1119999999999997
1950-10-10,4.425000000000001
1950-10-11,11.766
1950-10-12,0.8400000000000001
1950-10-13,4.665000000000001
1950-10-14,0.15
1950-10-15,4.0920000000000005
1950-10-16,33.891
1950-10-17,1.089
1950-10-18,4.836
1950-10-19,2.109
1950-10-20,5.922000000000001
1950-10-21,0.189
1950-10-22,0.744
1950-10-23,0.954
1950-10-24,0.03
1950-10-25,1.488
1950-10-26,11.952
1950-10-27,4.755000000000001
1950-10-28,2.0940000000000003
1950-10-29,0.807
1950-10-30,6.812999999999999
1950-10-31,0.2189999999999999
1950-11-01,0.0
1950-11-02,0.0
1950-11-03,0.0
1950-11-04,12.555
1950-11-05,25.794000000000004
1950-11-06,3.9810000000000003
1950-11-07,14.424
1950-11-08,1.7640000000000002
1950-11-09,0.042
1950-11-10,0.0
1950-11-11,0.0
1950-11-12,3.3479999999999994
1950-11-13,5.223000000000001
1950-11-14,0.165
1950-11-15,0.0
1950-11-16,3.906
1950-11-17,9.147000000000002
1950-11-18,5.313000000000001
1950-11-19,8.532
1950-11-20,9.012
1950-11-21,0.282
1950-11-22,0.0
1950-11-23,10.416
1950-11-24,0.336
1950-11-25,7.254
1950-11-26,6.744000000000001
1950-11-27,0.21
1950-11-28,9.858
1950-11-29,5.433
1950-11-30,1.653
1950-12-01,3.8609999999999998
1950-12-02,9.516000000000002
1950-12-03,2.07
1950-12-04,2.4749999999999996
1950-12-05,0.078
1950-12-06,0.0
1950-12-07,0.0
1950-12-08,0.0
1950-12-09,1.488
1950-12-10,0.048
1950-12-11,19.158
1950-12-12,2.5709999999999997
1950-12-13,0.063
1950-12-14,1.953
1950-12-15,0.063
1950-12-16,0.0
1950-12-17,0.0
1950-12-18,0.0
1950-12-19,1.953
1950-12-20,0.063
1950-12-21,0.0
1950-12-22,0.744
1950-12-23,5.976
1950-12-24,0.192
1950-12-25,0.0
1950-12-26,0.0
1950-12-27,1.488
1950-12-28,0.048
1950-12-29,0.0
1950-12-30,0.0
1950-12-31,0.0
1951-01-01,0.0
1951-01-02,0.0
1951-01-03,0.0
1951-01-04,0.651
1951-01-05,0.021
1951-01-06,0.0
1951-01-07,3.7199999999999998
1951-01-08,1.608
1951-01-09,0.048
1951-01-10,0.0
1951-01-11,0.0
1951-01-12,0.0
1951-01-13,0.0
1951-01-14,0.0
1951-01-15,0.0
1951-01-16,0.0
1951-01-17,0.0
1951-01-18,0.0
1951-01-19,0.0
1951-01-20,0.0
1951-01-21,1.488
1951-01-22,3.8609999999999998
1951-01-23,0.123
1951-01-24,0.0
1951-01-25,15.717
1951-01-26,8.504999999999999
1951-01-27,0.258
1951-01-28,0.9299999999999999
1951-01-29,7.7490000000000006
1951-01-30,8.34
1951-01-31,1.8420000000000003
1951-02-01,1.5390000000000001
1951-02-02,0.978
1951-02-03,0.03
1951-02-04,0.0
1951-02-05,0.9299999999999999
1951-02-06,5.609999999999999
1951-02-07,13.572
1951-02-08,0.4319999999999999
1951-02-09,0.0
1951-02-10,7.719
1951-02-11,3.969
1951-02-12,9.699
1951-02-13,4.494
1951-02-14,15.666
1951-02-15,4.221
1951-02-16,17.325
1951-02-17,0.5549999999999999
1951-02-18,0.0
1951-02-19,8.463000000000001
1951-02-20,0.273
1951-02-21,4.557
1951-02-22,0.147
1951-02-23,0.0
1951-02-24,0.0
1951-02-25,0.0
1951-02-26,0.0
1951-02-27,0.0
1951-02-28,0.279
1951-03-01,5.868
1951-03-02,0.189
1951-03-03,0.0
1951-03-04,0.0
1951-03-05,0.0
1951-03-06,0.0
1951-03-07,0.0
1951-03-08,0.0
1951-03-09,1.767
1951-03-10,0.0569999999999999
1951-03-11,0.0
1951-03-12,0.0
1951-03-13,0.0
1951-03-14,0.0
1951-03-15,0.0
1951-03-16,13.857
1951-03-17,0.4469999999999999
1951-03-18,0.0
1951-03-19,0.0
1951-03-20,1.0230000000000001
1951-03-21,0.033
1951-03-22,0.0
1951-03-23,0.0
1951-03-24,7.905
1951-03-25,0.255
1951-03-26,9.393
1951-03-27,17.787000000000003
1951-03-28,0.5640000000000001
1951-03-29,0.0
1951-03-30,0.0
1951-03-31,0.0
1951-04-01,0.0
1951-04-02,0.0
1951-04-03,0.0
1951-04-04,19.344
1951-04-05,14.666999999999998
1951-04-06,2.4059999999999997
1951-04-07,0.063
1951-04-08,0.279
1951-04-09,0.009
1951-04-10,6.602999999999999
1951-04-11,0.2129999999999999
1951-04-12,0.0
1951-04-13,0.0
1951-04-14,0.0
1951-04-15,0.0
1951-04-16,0.0
1951-04-17,8.556000000000001
1951-04-18,0.276
1951-04-19,46.965
1951-04-20,13.791
1951-04-21,0.396
1951-04-22,0.0
1951-04-23,8.742
1951-04-24,0.282
1951-04-25,10.416
1951-04-26,7.404
1951-04-27,14.456999999999999
1951-04-28,14.222999999999999
1951-04-29,2.676
1951-04-30,17.556
1951-05-01,0.5640000000000001
1951-05-02,0.0
1951-05-03,0.0
1951-05-04,0.0
1951-05-05,0.0
1951-05-06,0.0
1951-05-07,0.0
1951-05-08,1.953
1951-05-09,0.063
1951-05-10,0.0
1951-05-11,13.764
1951-05-12,9.744000000000002
1951-05-13,8.949000000000002
1951-05-14,6.138
1951-05-15,0.5609999999999999
1951-05-16,0.012
1951-05-17,1.209
1951-05-18,1.8059999999999998
1951-05-19,0.9869999999999999
1951-05-20,16.026
1951-05-21,5.166
1951-05-22,9.078000000000001
1951-05-23,1.032
1951-05-24,0.024
1951-05-25,0.0
1951-05-26,0.0
1951-05-27,0.0
1951-05-28,6.324000000000001
1951-05-29,0.204
1951-05-30,0.0
1951-05-31,0.0
1951-06-01,4.743
1951-06-02,11.685
1951-06-03,0.372
1951-06-04,0.0
1951-06-05,7.254
1951-06-06,1.164
1951-06-07,2.169
1951-06-08,0.069
1951-06-09,0.0
1951-06-10,0.0
1951-06-11,0.0
1951-06-12,0.0
1951-06-13,0.0
1951-06-14,0.0
1951-06-15,0.0
1951-06-16,0.0
1951-06-17,0.0
1951-06-18,0.0
1951-06-19,0.0
1951-06-20,0.0
1951-06-21,0.279
1951-06-22,9.495000000000001
1951-06-23,0.306
1951-06-24,4.1850000000000005
1951-06-25,0.135
1951-06-26,2.1390000000000002
1951-06-27,0.069
1951-06-28,19.250999999999998
1951-06-29,0.621
1951-06-30,21.111
1951-07-01,35.649
1951-07-02,1.128
1951-07-03,2.697
1951-07-04,0.087
1951-07-05,5.115
1951-07-06,10.302
1951-07-07,16.323
1951-07-08,0.516
1951-07-09,0.0
1951-07-10,0.0
1951-07-11,14.508
1951-07-12,12.465
1951-07-13,0.387
1951-07-14,0.0
1951-07-15,3.3479999999999994
1951-07-16,9.594000000000001
1951-07-17,6.351
1951-07-18,0.195
1951-07-19,0.0
1951-07-20,0.0
1951-07-21,0.0
1951-07-22,0.0
1951-07-23,0.0
1951-07-24,0.0
1951-07-25,0.0
1951-07-26,0.0
1951-07-27,0.0
1951-07-28,0.0
1951-07-29,0.0
1951-07-30,0.0
1951-07-31,0.0
1951-08-01,0.0
1951-08-02,0.0
1951-08-03,0.0
1951-08-04,0.0
1951-08-05,0.0
1951-08-06,0.0
1951-08-07,0.0
1951-08-08,0.0
1951-08-09,0.0
1951-08-10,0.0
1951-08-11,0.0
1951-08-12,0.0
1951-08-13,15.531
1951-08-14,23.564999999999998
1951-08-15,0.744
1951-08-16,0.0
1951-08-17,22.784999999999997
1951-08-18,0.735
1951-08-19,26.877
1951-08-20,10.539000000000001
1951-08-21,0.312
1951-08-22,17.484
1951-08-23,0.5640000000000001
1951-08-24,0.0
1951-08-25,12.369
1951-08-26,20.022
1951-08-27,0.633
1951-08-28,0.0
1951-08-29,0.0
1951-08-30,0.0
1951-08-31,7.5329999999999995
1951-09-01,0.243
1951-09-02,10.695
1951-09-03,6.204
1951-09-04,0.189
1951-09-05,9.672
1951-09-06,0.8700000000000001
1951-09-07,9.225000000000001
1951-09-08,6.992999999999999
1951-09-09,4.587
1951-09-10,0.141
1951-09-11,1.209
1951-09-12,23.475
1951-09-13,1.9650000000000003
1951-09-14,2.085
1951-09-15,1.7399999999999998
1951-09-16,13.631999999999998
