Fecha,P
1954-05-07,0.0
1954-05-08,0.0
1954-05-09,0.0
1954-05-10,0.0
1954-05-11,0.0
1954-05-12,0.0
1954-05-13,0.0
1954-05-14,0.0
1954-05-15,0.0
1954-05-16,0.0
1954-05-17,0.0
1954-05-18,0.0
1954-05-19,0.0
1954-05-20,0.0
1954-05-21,0.0
1954-05-22,0.0
1954-05-23,0.0
1954-05-24,0.0
1954-05-25,0.0
1954-05-26,0.0
1954-05-27,0.0
1954-05-28,0.0
1954-05-29,0.0
1954-05-30,0.0
1954-05-31,0.0
1954-06-01,0.0
1954-06-02,0.0
1954-06-03,0.0
1954-06-04,0.0
1954-06-05,0.0
1954-06-06,0.0
1954-06-07,0.0
1954-06-08,0.0
1954-06-09,0.0
1954-06-10,0.0
1954-06-11,0.0
1954-06-12,0.0
1954-06-13,0.0
1954-06-14,0.0
1954-06-15,0.0
1954-06-16,0.0
1954-06-17,0.0
1954-06-18,0.0
1954-06-19,0.0
1954-06-20,0.0
1954-06-21,0.0
1954-06-22,0.0
1954-06-23,0.0
1954-06-24,0.0
1954-06-25,0.0
1954-06-26,0.0
1954-06-27,0.0
1954-06-28,0.0
1954-06-29,0.0
1954-06-30,0.0
1954-07-01,12.09
1954-07-02,0.39
1954-07-03,0.46499999999999997
1954-07-04,0.015
1954-07-05,0.0
1954-07-06,5.301
1954-07-07,10.866
1954-07-08,2.856
1954-07-09,2.4989999999999997
1954-07-10,17.562
1954-07-11,9.771
1954-07-12,0.297
1954-07-13,3.906
1954-07-14,9.611999999999998
1954-07-15,32.855999999999995
1954-07-16,4.490999999999999
1954-07-17,0.5759999999999998
1954-07-18,0.015
1954-07-19,0.0
1954-07-20,0.46499999999999997
1954-07-21,6.339
1954-07-22,3.273
1954-07-23,3.4469999999999996
1954-07-24,0.5729999999999998
1954-07-25,5.8740000000000006
1954-07-26,0.189
1954-07-27,3.906
1954-07-28,1.8929999999999998
1954-07-29,12.147
1954-07-30,5.877
1954-07-31,0.7350000000000001
1954-08-01,0.483
1954-08-02,0.201
1954-08-03,0.9359999999999999
1954-08-04,3.936
1954-08-05,1.7999999999999998
1954-08-06,2.007
1954-08-07,2.481
1954-08-08,1.008
1954-08-09,2.9130000000000003
1954-08-10,0.093
1954-08-11,0.0
1954-08-12,0.0
1954-08-13,0.0
1954-08-14,0.0
1954-08-15,0.0
1954-08-16,0.0
1954-08-17,0.0
1954-08-18,0.0
1954-08-19,34.224000000000004
1954-08-20,1.5690000000000002
1954-08-21,23.73
1954-08-22,0.765
1954-08-23,0.0
1954-08-24,8.742
1954-08-25,0.282
1954-08-26,8.742
1954-08-27,0.282
1954-08-28,0.0
1954-08-29,0.0
1954-08-30,0.9299999999999999
1954-08-31,0.03
1954-09-01,0.0
1954-09-02,0.0
1954-09-03,7.719
1954-09-04,1.1789999999999998
1954-09-05,0.03
1954-09-06,14.043
1954-09-07,0.4529999999999999
1954-09-08,10.695
1954-09-09,0.345
1954-09-10,2.418
1954-09-11,2.496
1954-09-12,0.078
1954-09-13,0.0
1954-09-14,0.0
1954-09-15,0.9299999999999999
1954-09-16,7.284
1954-09-17,7.4879999999999995
1954-09-18,0.2339999999999999
1954-09-19,6.789
1954-09-20,0.2189999999999999
1954-09-21,0.0
1954-09-22,0.46499999999999997
1954-09-23,0.015
1954-09-24,3.7199999999999998
1954-09-25,7.094999999999999
1954-09-26,0.2249999999999999
1954-09-27,3.906
1954-09-28,0.126
1954-09-29,14.043
1954-09-30,27.050999999999995
1954-10-01,11.739
1954-10-02,5.559000000000001
1954-10-03,7.8870000000000005
1954-10-04,4.713000000000001
1954-10-05,1.0739999999999998
1954-10-06,4.401000000000001
1954-10-07,20.694000000000003
1954-10-08,20.006999999999998
1954-10-09,0.624
1954-10-10,0.0
1954-10-11,0.0
1954-10-12,0.46499999999999997
1954-10-13,8.757000000000001
1954-10-14,13.673999999999998
1954-10-15,36.795
1954-10-16,1.173
1954-10-17,26.133000000000003
1954-10-18,22.605000000000004
1954-10-19,1.6320000000000001
1954-10-20,4.587000000000001
1954-10-21,1.077
1954-10-22,6.354000000000001
1954-10-23,3.5519999999999996
1954-10-24,2.526
1954-10-25,5.379
1954-10-26,5.472
1954-10-27,9.564000000000002
1954-10-28,4.488
1954-10-29,2.088
1954-10-30,6.851999999999999
1954-10-31,0.2189999999999999
1954-11-01,6.324000000000001
1954-11-02,1.6920000000000002
1954-11-03,4.884
1954-11-04,2.574
1954-11-05,0.078
1954-11-06,8.742
1954-11-07,6.141
1954-11-08,0.6539999999999999
1954-11-09,5.8740000000000006
1954-11-10,0.8400000000000001
1954-11-11,0.021
1954-11-12,0.46499999999999997
1954-11-13,0.015
1954-11-14,3.069
1954-11-15,10.794
1954-11-16,4.716
1954-11-17,3.4889999999999994
1954-11-18,21.405
1954-11-19,1.338
1954-11-20,1.509
1954-11-21,0.978
1954-11-22,0.03
1954-11-23,0.0
1954-11-24,0.46499999999999997
1954-11-25,5.8740000000000006
1954-11-26,0.189
1954-11-27,0.0
1954-11-28,1.953
1954-11-29,0.993
1954-11-30,0.03
1954-12-01,0.0
1954-12-02,0.0
1954-12-03,3.3479999999999994
1954-12-04,0.1079999999999999
1954-12-05,1.953
1954-12-06,8.619
1954-12-07,4.833
1954-12-08,0.147
1954-12-09,0.744
1954-12-10,10.719000000000001
1954-12-11,0.345
1954-12-12,0.0
1954-12-13,3.3479999999999994
1954-12-14,0.1079999999999999
1954-12-15,0.0
1954-12-16,0.0
1954-12-17,0.0
1954-12-18,0.0
1954-12-19,3.906
1954-12-20,25.794000000000004
1954-12-21,37.191
1954-12-22,2.1029999999999998
1954-12-23,0.03
1954-12-24,0.0
1954-12-25,4.836
1954-12-26,0.156
1954-12-27,0.0
1954-12-28,3.3479999999999994
1954-12-29,0.1079999999999999
1954-12-30,0.0
1954-12-31,0.0
1955-01-01,0.46499999999999997
1955-01-02,0.945
1955-01-03,0.03
1955-01-04,0.0
1955-01-05,0.0
1955-01-06,0.0
1955-01-07,0.0
1955-01-08,1.488
1955-01-09,0.048
1955-01-10,0.0
1955-01-11,0.0
1955-01-12,0.0
1955-01-13,0.0
1955-01-14,0.0
1955-01-15,0.0
1955-01-16,0.9299999999999999
1955-01-17,0.03
1955-01-18,0.0
1955-01-19,0.0
1955-01-20,0.0
1955-01-21,0.0
1955-01-22,0.0
1955-01-23,0.0
1955-01-24,0.0
1955-01-25,0.0
1955-01-26,0.0
1955-01-27,0.0
1955-01-28,0.0
1955-01-29,0.9299999999999999
1955-01-30,0.681
1955-01-31,0.021
1955-02-01,0.0
1955-02-02,0.0
1955-02-03,0.651
1955-02-04,0.021
1955-02-05,0.0
1955-02-06,0.9299999999999999
1955-02-07,0.03
1955-02-08,4.371
1955-02-09,0.141
1955-02-10,0.0
1955-02-11,0.0
1955-02-12,3.906
1955-02-13,0.126
1955-02-14,2.418
1955-02-15,0.078
1955-02-16,0.0
1955-02-17,0.0
1955-02-18,3.069
1955-02-19,0.099
1955-02-20,0.0
1955-02-21,0.0
1955-02-22,1.488
1955-02-23,0.513
1955-02-24,1.968
1955-02-25,3.9690000000000003
1955-02-26,1.056
1955-02-27,0.03
1955-02-28,0.0
1955-03-01,0.0
1955-03-02,0.0
1955-03-03,0.0
1955-03-04,0.0
1955-03-05,0.0
1955-03-06,0.0
1955-03-07,2.604
1955-03-08,0.5489999999999999
1955-03-09,0.015
1955-03-10,1.209
1955-03-11,5.898
1955-03-12,0.189
1955-03-13,0.0
1955-03-14,0.0
1955-03-15,0.46499999999999997
1955-03-16,0.015
1955-03-17,2.418
1955-03-18,0.078
1955-03-19,1.488
1955-03-20,1.815
1955-03-21,8.799000000000001
1955-03-22,9.489
1955-03-23,1.785
1955-03-24,1.2570000000000001
1955-03-25,9.710999999999999
1955-03-26,5.148
1955-03-27,0.156
1955-03-28,2.883
1955-03-29,29.666999999999998
1955-03-30,8.487
1955-03-31,9.450000000000001
1955-04-01,11.922
1955-04-02,8.094000000000001
1955-04-03,0.249
1955-04-04,29.109
1955-04-05,5.775
1955-04-06,0.621
1955-04-07,0.015
1955-04-08,0.0
1955-04-09,0.0
1955-04-10,0.9299999999999999
1955-04-11,4.587000000000001
1955-04-12,3.0300000000000002
1955-04-13,6.417000000000001
1955-04-14,0.204
1955-04-15,32.178
1955-04-16,5.409
1955-04-17,0.606
1955-04-18,2.8979999999999997
1955-04-19,14.600999999999999
1955-04-20,17.952
1955-04-21,0.5640000000000001
1955-04-22,0.0
1955-04-23,0.9299999999999999
1955-04-24,20.397
1955-04-25,51.993
1955-04-26,6.492000000000001
1955-04-27,16.616999999999997
1955-04-28,3.4139999999999997
1955-04-29,2.976
1955-04-30,0.279
1955-05-01,0.006
1955-05-02,0.0
1955-05-03,1.488
1955-05-04,17.811
1955-05-05,9.780000000000001
1955-05-06,15.27
1955-05-07,8.202
1955-05-08,12.339
1955-05-09,0.39
1955-05-10,0.0
1955-05-11,2.883
1955-05-12,2.0460000000000003
1955-05-13,0.063
1955-05-14,0.0
1955-05-15,0.0
1955-05-16,0.0
1955-05-17,0.0
1955-05-18,5.859
1955-05-19,0.189
1955-05-20,0.0
1955-05-21,2.418
1955-05-22,0.5429999999999999
1955-05-23,8.292
1955-05-24,37.095000000000006
1955-05-25,10.86
1955-05-26,0.312
1955-05-27,0.186
1955-05-28,2.8890000000000002
1955-05-29,2.511
1955-05-30,0.078
1955-05-31,8.277000000000001
1955-06-01,9.939
1955-06-02,7.379999999999999
1955-06-03,14.735999999999999
1955-06-04,10.605
1955-06-05,0.327
1955-06-06,1.953
1955-06-07,0.063
1955-06-08,5.301
1955-06-09,0.171
1955-06-10,0.0
1955-06-11,0.0
1955-06-12,0.0
1955-06-13,5.301
1955-06-14,4.077
1955-06-15,11.1
1955-06-16,7.608
1955-06-17,2.931
1955-06-18,0.831
1955-06-19,0.024
1955-06-20,0.0
1955-06-21,0.0
1955-06-22,0.0
1955-06-23,0.0
1955-06-24,0.651
1955-06-25,0.021
1955-06-26,0.0
1955-06-27,21.297
1955-06-28,1.617
1955-06-29,13.142999999999997
1955-06-30,14.466
1955-07-01,1.941
1955-07-02,7.023
1955-07-03,3.5729999999999995
1955-07-04,6.618
1955-07-05,10.347000000000001
1955-07-06,0.792
1955-07-07,22.335
1955-07-08,11.415
1955-07-09,14.201999999999998
1955-07-10,3.33
1955-07-11,0.093
1955-07-12,1.953
1955-07-13,6.3870000000000005
1955-07-14,2.157
1955-07-15,0.063
1955-07-16,7.068
1955-07-17,8.505
1955-07-18,2.6849999999999996
1955-07-19,0.078
1955-07-20,0.0
1955-07-21,0.0
1955-07-22,0.0
1955-07-23,0.0
1955-07-24,0.0
1955-07-25,41.199
1955-07-26,20.673000000000002
1955-07-27,0.624
1955-07-28,0.9299999999999999
1955-07-29,0.03
1955-07-30,1.488
1955-07-31,0.048
1955-08-01,0.0
1955-08-02,0.0
1955-08-03,0.0
1955-08-04,0.0
1955-08-05,0.0
1955-08-06,0.9299999999999999
1955-08-07,7.7490000000000006
1955-08-08,11.408999999999999
1955-08-09,3.4290000000000003
1955-08-10,3.4469999999999996
1955-08-11,10.803
1955-08-12,0.345
1955-08-13,0.0
1955-08-14,0.0
1955-08-15,0.9299999999999999
1955-08-16,15.003
1955-08-17,0.483
1955-08-18,10.695
1955-08-19,0.345
1955-08-20,7.719
1955-08-21,0.249
1955-08-22,9.672
1955-08-23,0.312
1955-08-24,2.418
1955-08-25,1.566
1955-08-26,0.048
1955-08-27,0.9299999999999999
1955-08-28,0.03
1955-08-29,0.46499999999999997
1955-08-30,0.48
1955-08-31,0.015
1955-09-01,0.0
1955-09-02,12.09
1955-09-03,26.709
1955-09-04,5.4990000000000006
1955-09-05,7.124999999999999
1955-09-06,0.2249999999999999
1955-09-07,0.0
1955-09-08,3.906
1955-09-09,7.845
1955-09-10,4.155
1955-09-11,2.8230000000000004
1955-09-12,4.644
1955-09-13,4.053
1955-09-14,22.445999999999998
1955-09-15,3.603
1955-09-16,8.370000000000001
1955-09-17,4.638
1955-09-18,0.141
1955-09-19,0.0
1955-09-20,0.0
1955-09-21,1.209
1955-09-22,17.523000000000003
1955-09-23,35.717999999999996
1955-09-24,1.134
1955-09-25,3.906
1955-09-26,17.61
1955-09-27,5.4
1955-09-28,1.6440000000000001
1955-09-29,3.3959999999999995
1955-09-30,13.220999999999998
1955-10-01,29.718000000000004
1955-10-02,8.199
1955-10-03,0.2339999999999999
1955-10-04,8.742
1955-10-05,8.559000000000001
1955-10-06,0.267
1955-10-07,1.488
1955-10-08,0.513
1955-10-09,19.917
1955-10-10,0.642
1955-10-11,0.0
1955-10-12,7.905
1955-10-13,1.7429999999999999
1955-10-14,3.3959999999999995
1955-10-15,4.293
1955-10-16,1.065
1955-10-17,3.192
1955-10-18,4.938000000000001
1955-10-19,4.062
1955-10-20,32.118
1955-10-21,1.497
1955-10-22,1.6889999999999998
1955-10-23,19.956000000000003
1955-10-24,12.732
1955-10-25,1.878
1955-10-26,15.579
1955-10-27,9.243
1955-10-28,5.118
1955-10-29,1.0859999999999999
1955-10-30,7.9350000000000005
1955-10-31,16.251
1955-11-01,9.258000000000001
1955-11-02,7.35
1955-11-03,1.158
1955-11-04,2.9130000000000003
1955-11-05,3.441
1955-11-06,0.1079999999999999
1955-11-07,0.0
1955-11-08,0.0
1955-11-09,0.0
1955-11-10,10.416
1955-11-11,12.426
1955-11-12,1.3199999999999998
1955-11-13,1.518
1955-11-14,2.466
1955-11-15,0.078
1955-11-16,2.883
1955-11-17,2.232
1955-11-18,35.873999999999995
1955-11-19,9.897
1955-11-20,3.165
1955-11-21,2.511
1955-11-22,0.078
1955-11-23,0.0
1955-11-24,4.836
1955-11-25,7.409999999999999
1955-11-26,13.811999999999998
1955-11-27,13.272000000000002
1955-11-28,0.414
1955-11-29,9.207
1955-11-30,24.477
1955-12-01,25.425000000000004
1955-12-02,0.795
1955-12-03,0.0
1955-12-04,12.09
1955-12-05,0.39
1955-12-06,0.0
1955-12-07,23.064
1955-12-08,0.744
1955-12-09,0.9299999999999999
1955-12-10,0.03
1955-12-11,0.0
1955-12-12,0.0
1955-12-13,1.767
1955-12-14,0.24300000000000002
1955-12-15,0.006
1955-12-16,3.3479999999999994
1955-12-17,3.2700000000000005
1955-12-18,0.102
1955-12-19,4.371
1955-12-20,0.141
1955-12-21,1.209
1955-12-22,7.292999999999999
1955-12-23,8.511
1955-12-24,5.754
1955-12-25,0.177
1955-12-26,21.297
1955-12-27,5.244000000000001
1955-12-28,1.077
1955-12-29,0.03
1955-12-30,8.277000000000001
1955-12-31,5.568
1956-01-01,0.6359999999999999
1956-01-02,0.015
1956-01-03,3.3479999999999994
1956-01-04,4.479
1956-01-05,3.024
1956-01-06,0.558
1956-01-07,0.015
1956-01-08,16.926000000000002
1956-01-09,3.7080000000000006
1956-01-10,0.28800000000000003
1956-01-11,0.006
1956-01-12,0.186
1956-01-13,0.006
1956-01-14,0.0
1956-01-15,0.0
1956-01-16,12.555
1956-01-17,0.405
1956-01-18,0.0
1956-01-19,0.0
1956-01-20,0.0
1956-01-21,0.0
1956-01-22,0.0
1956-01-23,0.46499999999999997
1956-01-24,0.945
1956-01-25,6.818999999999999
1956-01-26,0.2189999999999999
1956-01-27,0.0
1956-01-28,0.46499999999999997
1956-01-29,3.642
1956-01-30,8.115
1956-01-31,17.184
1956-02-01,0.7320000000000001
1956-02-02,0.006
1956-02-03,0.0
1956-02-04,0.46499999999999997
1956-02-05,21.312
1956-02-06,6.545999999999999
1956-02-07,4.095000000000001
1956-02-08,0.126
1956-02-09,52.638
1956-02-10,6.534000000000001
1956-02-11,0.621
1956-02-12,0.015
1956-02-13,0.0
1956-02-14,0.0
1956-02-15,0.0
1956-02-16,0.0
1956-02-17,2.883
1956-02-18,0.093
1956-02-19,0.9299999999999999
1956-02-20,2.9130000000000003
1956-02-21,1.581
1956-02-22,9.905999999999999
1956-02-23,0.318
1956-02-24,3.7199999999999998
1956-02-25,0.12
1956-02-26,13.112999999999998
1956-02-27,15.954
1956-02-28,16.961999999999996
1956-02-29,1.275
1956-03-01,3.93
1956-03-02,0.591
1956-03-03,0.015
1956-03-04,0.0
1956-03-05,0.0
1956-03-06,0.0
1956-03-07,0.46499999999999997
1956-03-08,4.851
1956-03-09,3.5039999999999996
1956-03-10,15.639
1956-03-11,4.686
1956-03-12,14.642999999999999
1956-03-13,0.9329999999999999
1956-03-14,0.015
1956-03-15,6.975
1956-03-16,0.2249999999999999
1956-03-17,0.0
1956-03-18,1.767
1956-03-19,0.0569999999999999
1956-03-20,0.0
1956-03-21,0.0
1956-03-22,14.972999999999999
1956-03-23,1.7850000000000001
1956-03-24,0.042
1956-03-25,5.301
1956-03-26,20.538
1956-03-27,0.657
1956-03-28,0.0
1956-03-29,0.0
1956-03-30,0.744
1956-03-31,0.024
1956-04-01,0.0
1956-04-02,0.0
1956-04-03,0.0
1956-04-04,40.734
1956-04-05,2.8020000000000005
1956-04-06,1.536
1956-04-07,7.4879999999999995
1956-04-08,0.42600000000000005
1956-04-09,0.006
1956-04-10,1.488
1956-04-11,12.138
1956-04-12,7.644
1956-04-13,8.232
1956-04-14,14.765999999999998
1956-04-15,7.9079999999999995
1956-04-16,3.867
1956-04-17,11.742
1956-04-18,3.258
1956-04-19,6.881999999999999
1956-04-20,0.2189999999999999
1956-04-21,0.0
1956-04-22,1.488
1956-04-23,0.048
1956-04-24,0.0
1956-04-25,0.0
1956-04-26,4.557
1956-04-27,6.006
1956-04-28,0.6539999999999999
1956-04-29,0.015
1956-04-30,6.510000000000001
1956-05-01,0.21
1956-05-02,0.0
1956-05-03,6.324000000000001
1956-05-04,9.132000000000001
1956-05-05,2.1479999999999997
1956-05-06,7.779
1956-05-07,10.944
1956-05-08,2.298
1956-05-09,0.528
1956-05-10,0.759
1956-05-11,42.153
1956-05-12,3.3120000000000003
1956-05-13,17.733
1956-05-14,20.937
1956-05-15,4.005
1956-05-16,49.025999999999996
1956-05-17,2.5080000000000005
1956-05-18,0.03
1956-05-19,2.883
1956-05-20,8.835
1956-05-21,4.6530000000000005
1956-05-22,0.141
1956-05-23,8.742
1956-05-24,29.855999999999998
1956-05-25,2.442
1956-05-26,0.513
1956-05-27,0.201
1956-05-28,6.33
1956-05-29,6.5280000000000005
1956-05-30,5.505000000000001
1956-05-31,0.171
1956-06-01,0.0
1956-06-02,1.209
1956-06-03,16.499999999999996
1956-06-04,9.273
1956-06-05,2.7
1956-06-06,9.471000000000002
1956-06-07,7.5569999999999995
1956-06-08,0.2339999999999999
1956-06-09,2.604
1956-06-10,0.084
1956-06-11,16.647
1956-06-12,3.42
1956-06-13,8.184000000000001
1956-06-14,3.33
1956-06-15,10.794
1956-06-16,0.345
1956-06-17,4.371
1956-06-18,0.141
1956-06-19,20.181
1956-06-20,2.1390000000000002
1956-06-21,2.0010000000000003
1956-06-22,6.3870000000000005
1956-06-23,0.6689999999999999
1956-06-24,0.201
1956-06-25,3.912
1956-06-26,0.126
1956-06-27,0.0
1956-06-28,0.46499999999999997
1956-06-29,0.015
1956-06-30,0.0
1956-07-01,0.46499999999999997
1956-07-02,0.015
1956-07-03,8.556000000000001
1956-07-04,10.32
1956-07-05,20.691000000000003
1956-07-06,2.1450000000000005
1956-07-07,0.048
1956-07-08,0.0
1956-07-09,0.0
1956-07-10,1.953
1956-07-11,0.063
1956-07-12,0.0
1956-07-13,0.0
1956-07-14,0.0
1956-07-15,0.0
1956-07-16,0.0
1956-07-17,0.0
1956-07-18,2.883
1956-07-19,1.023
1956-07-20,1.7039999999999997
1956-07-21,5.5409999999999995
1956-07-22,7.896
1956-07-23,5.085
1956-07-24,16.152
1956-07-25,7.305
1956-07-26,0.6839999999999999
1956-07-27,4.851
1956-07-28,0.156
1956-07-29,0.9299999999999999
1956-07-30,7.7490000000000006
1956-07-31,6.573
1956-08-01,5.691
1956-08-02,2.4090000000000003
1956-08-03,18.486000000000004
1956-08-04,0.7800000000000001
1956-08-05,0.006
1956-08-06,0.0
1956-08-07,0.0
1956-08-08,0.0
1956-08-09,0.186
1956-08-10,0.006
1956-08-11,12.555
1956-08-12,0.405
1956-08-13,0.0
1956-08-14,0.0
1956-08-15,3.906
1956-08-16,0.126
1956-08-17,1.488
1956-08-18,0.048
1956-08-19,0.46499999999999997
1956-08-20,6.339
1956-08-21,2.808
1956-08-22,18.963
1956-08-23,13.164000000000001
1956-08-24,1.149
1956-08-25,10.161000000000001
1956-08-26,9.534
1956-08-27,5.877
1956-08-28,15.152999999999999
1956-08-29,18.897000000000002
1956-08-30,18.543
1956-08-31,1.044
1956-09-01,8.943000000000001
1956-09-02,3.171
1956-09-03,9.3
1956-09-04,0.9480000000000002
1956-09-05,0.20700000000000002
1956-09-06,0.192
1956-09-07,0.006
1956-09-08,0.0
1956-09-09,10.695
1956-09-10,3.6929999999999996
1956-09-11,2.061
1956-09-12,0.063
1956-09-13,2.883
1956-09-14,0.093
1956-09-15,0.0
1956-09-16,0.9299999999999999
1956-09-17,5.5169999999999995
1956-09-18,0.177
1956-09-19,0.0
1956-09-20,7.068
1956-09-21,3.948
1956-09-22,9.792
1956-09-23,0.777
1956-09-24,0.48
1956-09-25,7.92
1956-09-26,1.185
1956-09-27,3.099
1956-09-28,12.933000000000002
1956-09-29,11.853
1956-09-30,3.5310000000000006
1956-10-01,13.400999999999998
1956-10-02,9.171000000000001
1956-10-03,0.282
1956-10-04,1.209
1956-10-05,13.430999999999997
1956-10-06,1.3619999999999999
1956-10-07,3.4709999999999996
1956-10-08,2.901
1956-10-09,6.414000000000001
1956-10-10,2.343
1956-10-11,14.576999999999998
1956-10-12,4.839
1956-10-13,2.0940000000000003
1956-10-14,0.063
1956-10-15,4.836
1956-10-16,17.64
1956-10-17,13.119
1956-10-18,1.335
1956-10-19,8.307
1956-10-20,12.822000000000001
1956-10-21,7.938
1956-10-22,2.196
1956-10-23,11.408999999999999
1956-10-24,8.085
1956-10-25,7.782
1956-10-26,0.987
1956-10-27,0.489
1956-10-28,20.568
1956-10-29,21.03
1956-10-30,2.1450000000000005
1956-10-31,2.466
1956-11-01,1.8449999999999998
1956-11-02,1.359
1956-11-03,5.622
1956-11-04,0.18
1956-11-05,17.948999999999998
1956-11-06,15.087
1956-11-07,6.978000000000001
1956-11-08,0.675
1956-11-09,4.851
1956-11-10,1.0859999999999999
1956-11-11,0.681
1956-11-12,0.765
1956-11-13,0.024
1956-11-14,6.789
1956-11-15,18.633000000000003
1956-11-16,6.639
1956-11-17,0.195
1956-11-18,0.0
1956-11-19,0.0
1956-11-20,0.0
1956-11-21,0.0
1956-11-22,3.069
1956-11-23,4.191
1956-11-24,0.132
1956-11-25,0.0
1956-11-26,6.138
1956-11-27,0.198
1956-11-28,2.325
1956-11-29,1.2839999999999998
1956-11-30,5.898
1956-12-01,1.956
1956-12-02,0.0569999999999999
1956-12-03,0.0
1956-12-04,0.0
1956-12-05,0.0
1956-12-06,0.0
1956-12-07,0.0
1956-12-08,0.0
1956-12-09,1.953
1956-12-10,2.481
1956-12-11,0.078
1956-12-12,0.0
1956-12-13,0.0
1956-12-14,0.0
1956-12-15,3.906
1956-12-16,0.8700000000000001
1956-12-17,0.024
1956-12-18,1.209
1956-12-19,0.039
1956-12-20,19.158
1956-12-21,10.475999999999999
1956-12-22,0.318
1956-12-23,7.068
1956-12-24,2.181
1956-12-25,16.523999999999997
1956-12-26,18.479999999999997
1956-12-27,17.691000000000003
1956-12-28,4.458
1956-12-29,0.126
1956-12-30,0.186
1956-12-31,0.9359999999999999
1957-01-01,0.30900000000000005
1957-01-02,0.474
1957-01-03,2.8979999999999997
1957-01-04,0.093
1957-01-05,0.0
1957-01-06,0.0
1957-01-07,0.0
1957-01-08,0.0
1957-01-09,0.0
1957-01-10,0.0
1957-01-11,0.0
1957-01-12,0.744
1957-01-13,0.024
1957-01-14,0.0
1957-01-15,0.0
1957-01-16,0.0
1957-01-17,0.0
1957-01-18,3.3479999999999994
1957-01-19,0.1079999999999999
1957-01-20,0.0
1957-01-21,0.0
1957-01-22,0.186
1957-01-23,0.006
1957-01-24,0.744
1957-01-25,0.024
1957-01-26,0.0
1957-01-27,0.0
1957-01-28,0.0
1957-01-29,0.0
1957-01-30,0.46499999999999997
1957-01-31,0.48
1957-02-01,0.015
1957-02-02,0.0
1957-02-03,0.0
1957-02-04,0.0
1957-02-05,0.0
1957-02-06,0.0
1957-02-07,0.0
1957-02-08,0.0
1957-02-09,0.0
1957-02-10,0.0
1957-02-11,0.0
1957-02-12,0.186
1957-02-13,0.006
1957-02-14,0.0
1957-02-15,0.744
1957-02-16,0.024
1957-02-17,1.209
1957-02-18,4.689000000000001
1957-02-19,0.15
1957-02-20,0.0
1957-02-21,0.46499999999999997
1957-02-22,2.8979999999999997
1957-02-23,1.767
1957-02-24,11.865
1957-02-25,1.5899999999999999
1957-02-26,0.039
1957-02-27,5.115
1957-02-28,0.165
1957-03-01,0.0
1957-03-02,0.0
1957-03-03,0.0
1957-03-04,0.0
