Fecha,1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,64,65,66,70,71,72,74,76,81,88,89,211
2013-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.419272894209081,1.5701818682930686,0.0,0.0,0.0,2.540000070225109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,2.8702000737190247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5052000880241394,0.0,0.0,3.1242000818252564,0.0,0.0,0.0,1.5239999890327454,0.0,0.0,0.0,0.0,0.0,0.0,2.4014546437696977,0.0,2.7247273596850303,2.4707273461601953,2.817090993577784,2.489200073480606,3.879272834821181,0.0
2013-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.364181930368597,3.348181903362274,0.0,0.0,0.0,2.7709091955965217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,5.20700016617775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.394200050830841,0.0,0.0,3.8100001215934753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.325090993534435,0.0,1.0275454873388463,1.5701818682930686,5.2416364767334676,1.7526000440120697,1.8703636852177707,0.0
2013-01-12,3.302000105381012,2.5400000810623165,1.0160000324249268,0.5080000162124634,0.2540000081062317,0.0,3.302000105381012,0.0,0.0,0.7620000243186951,0.0,0.0,0.0,5.842000126838684,4.064000129699707,6.602000176906586,2.285000026226044,0.0,3.300000011920929,6.858000218868256,0.0,0.0,6.857000172138214,1.2700000405311584,0.023090909827839245,0.0,12.186000168323517,0.0,0.18472727862271396,0.0,10.91400009393692,3.8100001215934753,1.52400004863739,7.620000064373016,0.0,13.45500010251999,2.031000018119812,4.062000036239624,0.2540000081062317,0.7620000243186951,1.5240000247955323,6.096000134944916,4.317000091075897,0.0,0.0,1.52400004863739,8.12500011920929,0.0,0.4064000129699707,0.0,12.189000070095062,1.3623635985634546,2.7940000891685486,4.318000078201294,2.7940000891685486,0.0,14.73199999332428,10.668000400066376,0.2540000081062317,4.57200014591217,0.0,0.0,0.2770909179340709,0.0,0.0,0.06927272948351773,0.39254546707326715,0.304800009727478,0.023090909827839245,1.0160000324249268
2013-01-13,0.0,0.2540000081062317,1.2700000405311584,0.2540000081062317,4.062000036239624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5080000162124634,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.2540000081062317,2.6785455075177285,1.616363687948747,0.0,0.2540000081062317,0.0,1.3623636744239114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.7620000243186951,1.3462000429630279,0.0,0.2540000081062317,0.0,0.0,0.2540000081062317,0.2540000081062317,0.0,3.3782000660896303,0.0,0.0,5.103091055696661,0.0,2.540000081062317,1.0160000324249268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9165455048734492,0.0,2.07818186824972,2.0320000540126455,3.8561819195747375,3.200400006771088,1.9858182235197588,0.0
2013-01-14,0.0,0.0,0.0,0.0,1.2700000405311584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286000072956085,0.0,0.0,0.38100001215934753,1.52400004863739,0.0,1.52400004863739,0.2540000081062317,0.0,0.0,0.0,1.8241818655620923,4.664363752711903,0.0,0.0,0.0,0.2540000081062317,0.0,1.7770000100135803,4.064000129699707,0.2540000081062317,0.0,0.0,0.0,0.0,3.555000066757202,4.569000005722046,0.0,1.4547272758050398,0.0,1.2700000405311584,0.2540000081062317,0.0,1.52400004863739,1.268999993801117,0.5080000162124634,2.5400000035762784,0.0,0.0,2.35527275909077,1.0160000324249268,1.7780000567436218,1.52400004863739,0.0,0.0,0.0,1.52400004863739,4.064000070095062,1.0160000324249268,0.0,3.7176364064216614,0.7620000243186951,0.39254546707326715,0.5541818304495378,3.371272856538946,0.152400004863739,0.48490912264043634,0.0
2013-01-15,2.286000072956085,2.7940000891685486,3.8100001215934753,0.0,0.2540000081062317,0.0,3.302000105381012,0.7620000243186951,0.0,1.0160000324249268,0.2540000081062317,0.0,0.5080000162124634,0.0,0.0,0.2540000081062317,3.809000134468079,0.0,0.0,0.2540000081062317,0.0,0.0,3.302000105381012,2.170545518398285,0.6465454589236866,0.7620000243186951,2.286000072956085,0.0,0.6003636555238203,0.0,4.570000052452087,1.52400004863739,0.0,0.5080000162124634,0.0,1.0160000324249268,0.0,0.2540000081062317,0.2540000081062317,10.41100013256073,2.193636411970312,0.0,0.2540000081062317,0.0,0.0,0.0,1.0160000324249268,0.0,2.4384000480175017,0.0,1.2700000405311584,1.316181860186837,0.0,3.8100001215934753,10.922000288963318,0.0,1.52400004863739,2.7940000891685486,1.7780000567436218,1.52400004863739,0.0,0.0,1.2700000405311584,0.0,0.13854545896703546,0.5541818358681418,0.9236363931135698,0.7620000243186951,0.16163636879487472,0.0
2013-01-16,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04233333468437195,0.0,0.0,0.0,0.0,0.2540000081062317,2.540000081062317,0.12700000405311584,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.8081818277185614,0.7158182046630166,0.0,0.0,0.0,1.0621818412433972,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.8312727538022128,0.0,0.0,0.0,0.0,0.2540000081062317,0.5080000162124634,0.0,1.4732000410556794,0.0,0.0,1.8472727808085354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5080000162124634,0.0,0.0,1.1083636717362837,0.0,0.7389091144908558,0.854363663630052,1.3392727700146763,0.8382000267505644,0.9236363931135698,0.0
2013-01-17,0.0,0.0,0.7620000243186951,0.0,0.2540000081062317,0.0,0.0,0.0,0.0846666693687439,0.5080000162124634,0.0,0.0,0.0,0.0,2.1166667342185974,0.0,0.0,0.0,0.5080000162124634,0.0,0.0,0.0,0.5080000162124634,4.548909198154103,1.4224000399762935,0.0,0.2540000081062317,0.0,1.9627273299477317,0.0,0.2540000081062317,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.2540000081062317,0.5080000162124634,1.0160000324249268,7.458363695578142,0.0,0.0,0.0,0.0,0.5080000162124634,0.0,0.0,8.305800133943558,0.0,0.0,2.1705454913052646,0.0,0.5080000162124634,0.5080000162124634,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,2.6323636878620493,0.0,0.7620000243186951,1.7087273218415,9.028545580127023,3.3528001248836516,0.946727302941409,0.0
2013-01-18,0.0,0.0,0.0,0.0,2.284000039100647,0.0,0.0,0.0,1.8796000361442566,0.0,0.0,0.0,0.0,0.0,1.693333387374878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6394545815207742,1.5055273153565147,0.0,0.0,0.0,0.7620000243186951,3.0470000505447388,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,1.0160000324249268,0.0,0.965200012922287,0.5080000162124634,0.5080000162124634,4.826000154018402,0.0,0.5080000162124634,0.0,0.2540000081062317,4.1204445362091064,0.0,0.2540000081062317,1.639454559846358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.032000064849853,0.5080000162124634,0.2794000089168548,1.2700000405311584,2.1474545760588213,0.762000018900091,0.13854545896703546,0.9906000196933746,1.293090907010165,0.0
2013-01-19,0.0,0.0,0.5080000162124634,0.2540000081062317,3.556000113487244,1.2700000405311584,0.0,0.5080000162124634,0.1693333387374878,0.5080000162124634,0.2540000081062317,5.332000076770783,0.7620000243186951,0.5080000162124634,2.078181862831116,0.0,0.0,0.7620000243186951,1.52400004863739,0.0,0.5080000162124634,1.0160000324249268,0.5080000162124634,1.708727327260104,3.574472798000683,0.5080000162124634,0.2540000081062317,0.0,0.48490910638462414,1.2700000405311584,0.0,0.0,0.7620000243186951,0.0,3.0480000972747803,0.0,2.2850000858306885,0.2540000081062317,2.032000064849853,0.2540000081062317,1.117600029706955,0.0,0.2540000081062317,1.52400004863739,2.7930000424385075,0.5080000162124634,0.0,4.064000070095062,3.5814000070095062,0.0,0.5080000162124634,0.39254546707326715,0.5080000162124634,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,1.7780000567436218,2.082800084352493,1.52400004863739,0.09236363931135698,0.04618181965567849,2.817090982740576,0.5842000186443329,0.09236363931135698,0.0
2013-01-20,0.5080000162124634,0.0,0.0,0.0,3.556000113487244,0.2540000081062317,0.2540000081062317,0.2540000081062317,0.21166667342185974,0.5080000162124634,0.2540000081062317,1.268999993801117,0.5080000162124634,0.0,0.846666693687439,0.0,0.0,0.2540000081062317,2.285000026226044,0.2540000081062317,0.2540000081062317,0.2540000081062317,0.5080000162124634,0.4618181965567849,1.0714182160117411,0.7620000243186951,0.5080000162124634,1.0160000324249268,0.5541818304495378,0.0,0.0,0.0,0.0,0.0,0.5080000162124634,0.2540000081062317,0.5080000162124634,1.0160000324249268,2.286000072956085,0.0,1.879600042104721,0.0,0.0,0.5080000162124634,1.2700000405311584,2.286000072956085,0.0,2.2860000729560848,0.304800009727478,0.0,0.7620000243186951,0.2770909179340709,0.5080000162124634,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.5080000162124634,1.0160000324249268,0.3810000061988831,0.5080000162124634,0.5310909260403026,0.5541818358681418,0.2770909179340709,0.8636000275611877,0.30018182776191016,0.0
2013-01-21,2.032000064849853,1.7780000567436218,2.286000072956085,1.0160000324249268,4.318000137805939,0.0,2.286000072956085,2.286000072956085,0.2540000081062317,1.7780000567436218,2.032000064849853,0.7620000243186951,1.7780000567436218,0.7620000243186951,0.4233333468437195,1.52400004863739,1.2700000405311584,1.7780000567436218,2.7940000891685486,1.0160000324249268,1.2700000405311584,0.7620000243186951,5.332000076770783,2.3552727861837908,2.216727300123735,1.52400004863739,5.078000128269196,4.317000091075897,1.870363674380563,0.0,0.5080000162124634,2.7940000891685486,1.0160000324249268,2.286000072956085,0.0,2.032000064849853,0.2540000081062317,4.318000137805939,1.52400004863739,3.810000121593475,2.8448000729084013,2.540000081062317,3.0480000972747803,0.0,1.2700000405311584,5.586000084877014,2.032000064849853,0.0,2.946400099992752,0.2540000081062317,2.286000072956085,1.7549091469157825,3.556000113487244,0.7620000243186951,0.7620000243186951,0.0,1.0160000324249268,1.7780000567436218,0.0,3.0480000972747803,0.5080000162124634,0.0,0.3302000105381012,0.0,4.248727343299173,5.103091023185036,4.040909111499787,3.860800081491471,3.1403636932373047,1.2700000405311584
2013-01-22,2.540000081062317,5.842000186443329,4.826000154018402,0.7620000243186951,6.858000218868256,0.7620000243186951,2.032000064849853,0.0,2.540000081062317,2.7940000891685486,2.540000081062317,1.0160000324249268,4.57200014591217,0.2540000081062317,0.0,5.080000162124634,4.825000107288361,1.2700000405311584,1.2700000405311584,3.0480000972747803,0.2540000081062317,1.52400004863739,3.809000074863434,4.24872735413638,1.5009090954607183,4.317000091075897,3.0480000972747803,0.7620000243186951,4.17945466258309,0.0,4.317000091075897,2.3948572192873274,0.5080000162124634,8.382000267505646,0.0,4.825000166893005,0.2540000081062317,6.602000117301941,2.286000072956085,8.380000174045563,1.9050000488758088,0.5080000162124634,1.0160000324249268,0.0,1.52400004863739,2.032000064849853,6.857000172138214,1.0160000324249268,5.791200143098831,4.57200014591217,6.603000164031982,5.957454632629048,4.826000154018402,3.556000113487244,4.064000129699707,0.0,7.620000243186951,9.398000299930573,5.842000186443328,9.398000299930573,0.0,0.0,3.9370001018047334,0.0,5.126181895082647,3.879272786053744,4.110181938518178,6.934200203418731,4.294909217140892,1.0160000324249268
2013-01-23,0.5080000162124634,0.7620000243186951,1.52400004863739,0.0,0.2540000081062317,0.0,0.5080000162124634,0.0,0.0,0.5080000162124634,0.0,0.0,1.0160000324249268,0.0,0.5080000162124634,1.0160000324249268,1.2700000405311584,0.0,0.0,0.2540000081062317,0.0,0.0,0.5080000162124634,0.9005454778671265,0.32327273758974945,0.0,0.5080000162124634,0.5080000162124634,0.2540000081062317,0.0,0.7620000243186951,1.9957143494061063,0.0,0.7620000243186951,0.0,0.2540000081062317,0.0,0.2540000081062317,0.0,1.0160000324249268,0.5080000042915345,0.0,0.2540000081062317,0.0,0.0,0.2540000081062317,2.540000081062317,0.0,1.2191999971866605,0.2540000081062317,0.2540000081062317,0.4618181965567849,0.5080000162124634,1.0160000324249268,0.7620000243186951,0.0,1.2700000405311584,3.0480000972747803,5.080000162124634,4.57200014591217,0.0,0.0,0.45720001459121706,0.0,0.06927272948351773,0.1616363687948747,0.5310909260403026,0.050800001621246337,0.16163636879487472,0.0
2013-01-24,0.0,0.0,0.7620000243186951,5.33400022983551,0.0,0.0,0.0,0.0,1.2700000405311584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5080000162124634,0.0,0.0,0.0,0.0,1.039090942252766,0.23090909827839246,0.0,0.0,0.2540000081062317,0.7158182046630166,0.0,0.2540000081062317,0.7620000243186951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.3556000113487243,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.9906000316143035,0.0,0.0,0.6234545653516596,0.0,0.0,0.0,0.0,0.2540000081062317,0.2540000081062317,0.0,0.0,0.0,0.0,0.5588000178337097,0.0,0.0,0.4156363769011064,0.6003636555238203,0.2770909179340709,0.16163636879487472,0.0
2013-01-25,0.0,0.0,4.826000094413757,0.0,0.0,1.52400004863739,0.0,0.0,0.0,0.0,0.7620000243186951,0.0,0.0,0.2540000081062317,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,1.0160000324249268,2.031000018119812,1.5230000019073486,0.5310909097844904,1.8010909340598367,0.0,0.0,0.0,0.3232727484269576,0.2540000081062317,0.0,0.11545454913919623,0.0,0.0,0.0,0.0,1.7759999632835388,0.2540000081062317,0.0,0.0,0.8635999858379364,0.5080000162124634,0.0,0.2540000081062317,0.2540000081062317,0.2540000081062317,0.0,0.0,0.17780000567436216,0.5080000162124634,0.0,0.3232727321711453,0.0,2.032000064849853,8.38200044631958,0.5080000162124634,0.0,0.0,0.0,0.0,0.2540000081062317,0.2540000081062317,0.304800009727478,0.7620000243186951,0.46181819113818084,0.25400001352483575,1.7780000350692051,0.2540000081062317,0.11545454913919623,0.0
2013-01-26,0.0,0.0,0.2540000081062317,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5310909260403026,0.06927272948351773,0.2540000081062317,0.0,0.0,0.2540000081062317,0.2540000081062317,0.0,0.7982857397624425,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.27940000891685485,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.20320000648498535,0.0,0.0,0.04618181965567849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.11545454913919623,0.1616363687948747,0.6234545436772433,0.5080000162124634,0.04618181965567849,0.0
2013-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0621818520806052,1.4547273083166643,0.0,0.0,0.0,0.20781818845055317,0.0,0.0,0.3991428698812216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39254546707326715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34620001912117,0.0,0.0,2.701636401089755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22860000729560853,0.0,0.2078181884505532,0.30018182776191016,0.23090909827839246,0.30018182776191016,1.339272759177468,0.0
2013-01-28,0.5080000162124634,1.2700000405311584,0.5080000162124634,0.0,3.0470000505447388,0.0,0.2540000081062317,0.5080000162124634,1.2700000405311584,0.7620000243186951,1.0160000324249268,0.0,0.5080000162124634,0.0,0.5080000162124634,0.7620000243186951,0.5080000162124634,0.7620000243186951,1.7780000567436218,0.0,0.5080000162124634,0.2540000081062317,1.0160000324249268,2.309090928597884,1.362363647330891,0.7620000243186951,0.2540000081062317,0.0,0.2540000081062317,0.2540000081062317,0.7620000243186951,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,1.2700000405311584,0.2540000081062317,0.2540000081062317,0.23090909827839246,0.7620000243186951,0.5080000162124634,0.0,0.5080000162124634,1.52400004863739,0.5080000162124634,0.0,1.4732000350952148,0.7620000243186951,1.0160000324249268,1.6625455184416338,0.7620000243186951,1.2700000405311584,1.2700000405311584,0.2540000081062317,0.2540000081062317,0.5080000162124634,0.7620000243186951,1.0160000324249268,0.0,0.0,0.9906000316143035,0.0,2.032000010663813,1.1083636446432634,0.6465454535050825,0.11545454913919623,1.939636387608268,0.2540000081062317
2013-01-29,1.2700000405311584,1.0160000324249268,0.7620000243186951,0.5080000162124634,4.826000154018402,2.540000081062317,1.2700000405311584,2.540000081062317,2.540000081062317,1.52400004863739,2.794000089168548,2.540000081062317,2.032000064849853,1.7780000567436218,3.809000134468079,1.2700000405311584,1.7780000567436218,3.8100001215934753,3.556000113487244,1.2700000405311584,2.286000072956085,2.032000064849853,1.0160000324249268,1.216121226850182,0.023090909827839245,2.032000064849853,1.52400004863739,4.061999976634979,0.023090909827839245,1.7780000567436218,0.2540000081062317,1.0160000324249268,2.032000064849853,0.5080000162124634,2.032000064849853,1.2700000405311584,1.52400004863739,2.794000089168548,1.0160000324249268,1.2700000405311584,0.04618181965567849,2.540000081062317,2.5400000810623165,1.2700000405311584,3.04800009727478,4.571000099182129,0.7620000243186951,2.540000081062317,0.025400000810623168,1.2700000405311584,3.3010000586509705,0.0,2.5400000810623165,0.0,0.2540000081062317,2.032000064849853,0.2540000081062317,0.5080000162124634,0.7620000243186951,1.0160000324249268,1.7780000567436218,1.7780000567436218,0.0,1.52400004863739,0.0,0.0,0.06927272948351773,0.06927272948351773,0.0,2.032000064849853
2013-01-30,0.0,0.0,0.0,0.0,1.2700000405311584,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3629697350540546,1.2700000242753462,0.0,0.0,15.489000082015991,0.7158182046630166,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0160000324249268,0.0,0.2078181884505532,0.0,0.0,2.286000072956085,0.2540000081062317,0.2540000081062317,0.0,0.0,1.1938000321388245,0.0,0.0,0.6465454697608948,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,5.842000067234039,0.0,0.6858000218868255,1.2700000405311584,0.0,0.12700000405311584,0.7158181938258085,0.8774545572020791,0.27709091793407087,0.0
2013-01-31,1.0160000324249268,0.5080000162124634,0.7620000243186951,1.52400004863739,0.5080000162124634,0.5080000162124634,0.5080000162124634,2.286000072956085,2.285000026226044,1.52400004863739,7.363000214099884,0.7620000243186951,0.0,1.5230000019073486,4.571000158786774,0.2540000081062317,0.0,0.5080000162124634,1.2700000405311584,0.2540000081062317,3.0460000038146973,1.268999993801117,0.7620000243186951,0.025400000810623168,0.3463636474175887,5.333000183105469,0.7620000243186951,3.556000113487244,0.25400000810623163,5.077999949455261,0.0,0.2540000081062317,2.032000064849853,0.7620000243186951,2.286000072956085,1.2700000405311584,1.52400004863739,1.2700000405311584,2.285000026226044,0.5080000162124634,0.0,3.8100001215934753,1.7780000567436218,4.572000026702881,0.5080000162124634,0.7620000243186951,0.5080000162124634,6.350000321865082,0.050800001621246337,3.554000020027161,1.0160000324249268,0.0,1.7780000567436218,0.0,1.2700000405311584,10.160000145435331,0.7620000243186951,0.12700000405311584,0.0,0.2540000081062317,2.540000081062317,4.317999958992004,0.0,3.556000053882599,0.04618181965567849,0.5334000170230866,0.2770909179340709,0.32327273758974945,0.4156363714825023,1.7780000567436218
