Fecha,1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,64,65,66,70,71,72,74,76,81,88,89,211
2013-10-31,158.7500038146973,149.6060036420822,233.1720066666603,207.2640048861504,160.27400463819504,82.04200261831284,180.08600586652756,191.7700042128563,239.70000356435776,174.20900356769562,159.96600204706192,174.3456040263176,196.80200386047363,17.778000473976135,220.154003739357,81.02600079774857,190.2460041642189,136.10200268030167,163.27600318193436,127.25400292873384,163.8300039768219,160.48200291395187,187.7060051560402,228.600005030632,180.84800380468369,137.63000243902206,160.5280044078827,161.79800379276276,173.8884039103985,35.80200058221817,200.66000539064407,108.44600242376328,136.37500315904617,197.1040044426918,153.92400366067886,156.7180029153824,200.6110035777092,164.80900299549103,143.76400327682495,219.7100043296814,174.75200414657593,123.19000256061554,128.23800265789032,219.71000480651853,91.1650008559227,189.6890034079552,165.063003718853,236.9820037484169,217.65260528326036,211.2690038084984,156.92800277471542,46.99000138044357,169.9260038137436,97.79000270366669,216.9160053730011,139.7000035047531,232.15600442886355,145.54200357198715,146.304004073143,137.4140043258667,177.54600423574448,168.9100034236908,158.7500034570694,171.19600468873978,161.2900049686432,185.6740049123764,147.32000386714935,181.22900434732438,158.5214038193226,142.49400371313095
2013-11-30,299.9740060567856,361.6960077285767,325.8820072412491,281.68600714206696,412.7500073313713,82.5500026345253,397.7650097141741,266.954007267952,294.0470043420792,266.866004049778,220.9110036492348,62.738001465797424,247.0800048708916,201.16800475120544,316.894004881382,304.54600715637207,329.692006111145,291.75500470399857,271.952005147934,267.97000646591187,138.17600363492966,199.31900304555893,331.21600729227066,360.9340068101883,284.4800055027008,191.46700412034988,258.5720039010048,59.69000166654587,79.24800282716751,113.77900218963624,249.17400723695755,298.4500057697296,118.08900290727615,357.37800747156143,183.89600414037704,244.34800440073013,229.53900372982025,328.5910047888756,359.6640088558197,375.9200077056885,296.16400665044785,173.99000471830368,222.4410044550896,199.6440046429634,288.00500589609146,323.0110043883324,199.8290032744408,158.2420037984848,265.96340586543084,286.92700469493866,195.77200376987457,111.5060031414032,324.1040087938309,177.80000388622284,283.4640077352524,179.32400512695312,278.1300041675568,260.350005030632,244.60200625658035,119.63400214910509,166.37000441551208,148.08200389146805,290.5760072469712,163.0680027604103,151.38400495052338,172.46600419282913,239.0140048265457,116.33200174570084,76.45400148630142,197.86600506305692
2013-12-31,75.4380019903183,141.9860047698021,69.85000187158585,109.72800278663637,98.04400181770325,37.08400118350983,81.02600169181824,105.91800236701964,154.648002743721,74.1500016450882,92.68600177764893,83.56600219011307,102.33600217103958,109.22000271081924,28.444000720977783,99.56800299882887,143.51000398397446,82.27300149202347,34.78600078821182,72.64400154352188,122.93600302934648,54.58900052309036,101.34600174427032,106.68000257015228,53.34000110626221,103.09400177001952,43.94200080633164,191.51600462198255,82.04200142621994,76.70800137519836,142.74800288677216,156.71800237894058,100.04900228977203,117.09400230646132,71.37400203943253,67.81800204515457,75.67500162124634,132.29100275039673,73.40600216388702,104.39400219917296,115.0620025396347,132.58800357580185,101.31600135564804,111.506001830101,92.2020018696785,135.59500235319138,91.0336018383503,54.61000174283981,78.99400168657303,78.46500152349472,100.04900187253952,42.4180012345314,106.68000227212906,151.13000446558,176.0220040678978,108.9660034775734,138.938003718853,129.28600364923477,161.29000359773636,56.13400149345398,140.7160033583641,108.20400315523148,112.2680030465126,79.24800211191177,74.67600148916245,99.06000244617462,78.99400216341019,86.61400252580643,37.59200096130371,108.45800215005876
2014-01-31,99.56800258159636,82.0420013666153,36.83000063896179,55.88000154495239,75.94600147008896,13.716000437736511,97.28200203180312,90.93200224637984,89.6360011100769,26.41500079631805,32.24700063467026,49.276000916957855,56.88400101661682,56.89600133895874,44.43800061941147,36.32200074195862,104.39400219917296,26.157000601291656,82.80372884598646,95.75800132751463,50.80000138282776,10.922000348567964,77.97800147533417,95.50400096178056,13.716000437736511,40.88000059127808,33.020000874996185,40.13200086355209,55.6260005235672,10.668000340461733,106.68000215291976,150.11400192975998,25.40000081062317,138.68400239944458,59.690000891685486,131.06400209665298,44.43900114297867,45.45600086450577,66.29400086402893,91.94800162315369,103.88600265979768,39.3700008392334,59.16400104761124,36.06800085306168,38.8620011806488,70.85500091314316,72.43572881005026,37.59200084209442,84.27720173597336,23.87200039625168,53.06600069999695,20.82800054550171,68.5800017118454,69.59600114822388,96.77400070428848,15.494000434875488,143.7640038728714,136.39800375699997,138.17600286006927,19.050000607967377,45.46600085496903,47.49800133705139,46.73600155115128,22.35200053453445,68.58000230789185,56.134001433849335,55.88000136613846,5.3340001702308655,41.14800101518631,54.10200053453445
2014-02-28,85.09000211954117,26.41600060462952,115.57000404596327,111.25200229883194,83.3120025396347,17.526000499725342,103.886001765728,60.9600014090538,60.69000113010407,14.478000462055206,38.34400045871735,63.2460008263588,23.61700046062469,107.44200152158736,57.13700073957443,55.37200123071671,83.312002658844,68.3090009689331,51.80500054359436,67.5640013217926,96.01200264692308,6.350000202655792,80.01000171899796,108.71200209856032,98.2980014681816,63.48800104856491,107.69600170850754,111.25200164318083,89.15400177240372,9.398000299930573,113.2840021252632,102.3620022535324,32.76600098609924,101.34600293636322,10.668000340461733,78.9940015077591,69.83000141382217,51.809001326560974,35.30600118637085,82.80400186777115,54.35600161552429,74.93000066280365,51.28900098800659,87.12200140953064,25.654000520706177,64.50200128555298,107.34554752436551,52.57800161838532,90.90660217404366,84.05100125074387,61.45300096273422,74.16800200939178,44.70400083065033,28.448000609874725,114.0460022687912,30.734000146389008,104.39400106668472,35.306000769138336,55.62600082159042,19.05000054836273,107.9500014781952,34.03600078821182,49.02200138568878,46.990000784397125,34.79800075292587,28.194000840187076,95.50400310754776,51.56200110912323,67.05600172281265,51.05400091409683
2014-03-31,82.2960017323494,34.54400032758713,60.45200133323669,139.19200259447098,147.5740047097206,2.540000081062317,145.03400188684464,115.5700026154518,166.82900214195251,73.406001329422,103.62900280952454,43.68800115585327,75.69100213050842,76.70800191164017,88.11600160598755,96.26600229740144,119.12600260972977,33.52100086212158,104.61800187826157,97.0280021429062,115.57000315189362,18.03400039672852,102.36200219392776,78.74000173807144,75.94600158929825,9.902000188827516,141.73200350999832,64.00800150632858,51.81600123643875,29.972000658512115,123.9520024061203,157.7340041399002,114.30000215768814,241.3000047802925,28.19400066137314,89.9160031080246,54.09500116109848,131.30800133943558,41.40200084447861,236.2200050354004,106.68000203371048,98.2980014681816,113.78300243616104,65.02400088310242,42.41800093650818,83.55600208044052,157.70891256765887,81.53400135040283,81.78800201416016,94.71700131893158,104.13600194454192,54.35600137710571,44.19600111246109,116.33200186491013,139.19200253486633,32.004000663757324,108.966001868248,82.29600089788437,135.63600516319275,12.19200038909912,81.78800195455551,37.33800107240677,116.84000360965727,45.46600103378296,25.908000767230988,34.29000103473663,99.56800174713136,48.51400130987168,35.8140007853508,119.63400334119795
2014-04-30,61.97600173950195,144.2720041871071,166.37000340223312,121.15800297260284,83.05800241231918,94.74200278520584,172.46600377559662,210.8200038075447,130.01800203323364,158.24200403690338,179.5780028104782,102.36200284957886,155.19400388002396,87.12200230360031,156.94300264120102,100.58400201797484,155.95600312948227,131.79700297117233,129.00000250339508,133.6040033698082,134.11200255155563,55.88000184297562,80.00999975204468,144.27200376987457,135.89000153541565,136.01390314102173,191.2620057463646,60.70600152015686,93.4720023870468,152.1460039615631,70.10400050878525,170.4340037703514,150.36800348758698,104.90200316905975,81.02600252628326,146.05000323057175,100.07600271701811,155.1940032839775,34.03600084781647,239.01400500535965,73.1520015001297,103.37800323963164,123.69800305366516,165.35400503873825,123.69800424575806,98.55200272798538,162.78754913806915,46.48200124502182,158.49600398540497,199.60600292682648,165.86200320720673,95.75800228118896,129.0320030450821,147.32000201940536,40.13200110197067,134.62000179290771,90.17000222206116,135.1280027627945,78.48600220680237,113.53800332546234,92.45600289106368,105.1560029387474,107.69600236415864,147.32000267505646,92.71000224351884,100.5840027332306,149.60600298643112,125.22200328111649,97.79000276327132,127.00000411272048
2014-05-31,248.66600543260571,254.7620061635971,248.66600471735,300.22800809144974,280.92400628328323,63.50000160932541,306.32400637865067,207.0100046992302,255.4610052704811,248.1580067276955,137.66800409555435,153.16200417280197,200.152004301548,133.3500031232834,223.21100389957428,250.1900048851967,213.1060049533844,182.58500319719317,223.208004117012,165.60800343751907,114.04600304365158,78.48600196838379,254.50800675153727,240.0300059914589,190.75400322675705,156.32154908505353,331.2160041332245,117.09400302171709,212.09000486135483,127.7620038986206,204.47000408172607,243.84000492095947,154.43200385570526,288.544006049633,163.06800317764282,200.15200573205948,186.436004281044,166.1160043478012,178.81600445508957,289.3060057759285,58.92800164222717,102.87000262737274,184.404003739357,198.1200065612793,186.4360047578812,186.18200451135635,111.76000237464903,165.10000401735306,226.06000536680224,167.35400360822678,171.1960051059723,202.18400412797928,154.94000405073166,274.06600672006607,235.20400524139404,122.93600332736968,181.6100046634674,248.15800434350967,73.91400200128555,202.69200551509857,155.19400370121002,175.51400476694107,131.82600343227386,154.43200427293775,163.83000415563583,183.13400381803515,145.28800415992737,223.0120062828064,146.05000364780426,145.54200267791748
2014-06-30,105.91800260543825,137.9220033288002,131.5720031261444,83.56600242853165,105.410002887249,108.2040030360222,122.93600362539291,140.4620037674904,111.47500216960908,84.32800263166428,128.77800345420837,110.49000298976898,102.36200314760208,91.44000214338304,134.58400237560272,136.65200358629227,107.6960028409958,110.71400219202042,115.53800213336945,110.998002409935,121.9200033545494,122.6820033788681,125.73000299930573,126.2380034327507,102.61600250005722,135.9810033819892,150.36800307035446,208.026004254818,149.86000406742096,108.2040029168129,106.17200267314912,54.10200148820877,101.09200221300124,149.3520033955574,105.6640031337738,109.4740025997162,109.47400271892548,108.96600288152696,123.44400322437286,169.92600399255753,36.57600110769272,104.39400267601012,109.22000259160995,243.07800686359408,121.66600328683852,103.3780026435852,114.3000027537346,140.97000354528427,110.49000293016434,99.79300165176392,115.82400262355804,130.55600261688232,99.82200211286543,148.84400367736816,132.08000230789185,120.65000385046004,142.2400032877922,69.34200191497803,28.70200091600418,73.66000199317932,273.55800807476044,167.89400380849838,109.47400212287904,133.3500039577484,102.10800331830978,108.7120031118393,110.9980034828186,132.5880036354065,85.09000241756439,115.82400298118591
2014-07-31,29.97200095653534,36.0680011510849,52.83200132846832,47.49800115823746,58.92800152301788,45.46600145101547,24.638000786304477,38.86200124025345,17.01800048351288,32.0040009021759,38.10000103712082,46.22800141572952,40.13200128078461,38.86200088262558,31.242000997066494,44.450001299381256,34.79800111055374,9.652000308036804,11.684000372886658,32.76600098609924,34.03600096702576,33.782001078128815,41.65600138902664,42.9260014295578,39.11600118875504,94.09509361873974,44.196001172065735,62.2300009727478,50.03800147771835,22.35200071334839,23.114000737667084,42.926001131534576,48.006001472473145,29.97200095653534,51.816001534461975,31.242000997066494,31.242001056671143,34.290000915527344,50.800001204013824,35.56000113487244,17.526000499725342,29.97200095653534,36.32200109958649,79.75600218772888,46.7360013127327,38.354001224040985,32.258001029491425,40.13200116157532,42.6720010638237,28.697000741958615,30.22600096464157,48.26000142097473,31.49600100517273,44.45000106096268,33.020001113414764,34.03600090742111,51.30800151824951,23.622000753879547,40.38600128889084,33.02000093460083,65.02400189638138,86.61400181055069,35.05200117826462,54.864001393318176,36.32200092077255,55.88000160455704,28.19400089979172,37.33800119161606,33.52800107002258,45.97400110960007
2014-08-31,115.82400244474412,161.29000371694565,110.7440020442009,94.99600273370744,131.57200330495834,1.7780000567436218,144.272003531456,116.8400029540062,114.04600274562836,25.908000648021694,90.67800277471542,113.53800296783449,133.85800331830978,82.29600250720978,60.19800144433975,181.8640051484108,147.828002512455,92.45600301027298,106.4260031580925,115.5700028538704,67.05600196123123,90.4240027666092,90.93200236558914,106.68000328540802,32.004000544548035,107.41563901034269,100.83800226449966,193.29400539398196,134.87400352954865,67.05600196123123,105.41000282764436,149.09800320863724,107.44200336933136,173.22800368070602,95.50400274991988,120.14200282096864,98.8060029745102,58.16600173711777,124.71400344371796,175.26000261306763,43.18000131845474,96.65854771028866,106.17200314998628,161.2900044322014,96.52000278234482,93.98000293970108,133.09600335359573,124.968002140522,145.03400319814682,121.17691205848347,96.52000308036804,99.56800293922424,102.87000316381454,165.10000401735306,105.91800171136856,97.48982086506757,217.93200397491452,153.16200387477875,148.08200293779373,136.14400351047516,171.45000404119492,83.56600248813629,93.72600275278091,79.24800169467926,79.24800264835358,100.33000272512436,94.2340025305748,116.07800322771072,91.94800221920012,106.17200314998628
2014-09-30,149.60600304603577,140.71600329875946,104.140001475811,121.9200029373169,121.15800285339355,70.61200189590454,152.9080045223236,149.86000388860705,164.33800435066223,97.28200268745422,106.68000262975691,87.88400208950043,122.428003013134,77.72400254011154,42.92600059509277,131.06400179862976,129.28600269556046,129.79400300979614,163.83000433444977,87.88400202989578,87.1220018863678,61.72200185060501,73.66000139713287,139.19200390577316,96.01200270652772,121.92000305652618,182.6260049343109,146.0500038266182,75.43800234794617,80.26400166749954,86.36000263690948,68.58000230789185,114.30000191926956,117.60200333595276,86.61400181055069,112.77600228786469,70.86600196361542,75.94600242376328,133.85800391435623,74.93000173568726,40.13200128078461,11.684000372886658,65.27800196409225,100.07600265741348,101.0920022726059,109.98200327157974,111.50600302219392,81.0260027050972,157.73400485515594,48.00600069761276,79.75600200891495,90.67800289392471,101.09200274944304,151.384004175663,145.03400391340256,61.722001791000366,109.72800296545029,122.68200260400772,141.98600339889526,111.2520031929016,79.24800199270248,86.86800181865692,76.70800220966339,101.34600299596786,70.10400223731995,67.5640018582344,62.73800194263458,85.09000241756439,55.11800175905228,81.2800018787384
2014-10-31,224.28200483322144,193.0400052666664,225.2980038523674,281.4320065379143,302.0060068964958,279.4000046849251,243.8400062322617,284.48000675439835,322.32600659132004,207.7720033526421,251.46000587940216,257.04800420999527,198.3740050792694,152.1460044980049,218.4400054216385,199.89800423383716,187.1980030536652,237.74400478601456,242.0620059967041,228.346004486084,213.86800384521484,191.5160033106804,143.51000291109085,357.3780092597008,174.49800443649292,215.90000593662265,201.42200416326523,169.9260042309761,169.1640042066574,67.5640018582344,80.2640016078949,153.4160040616989,177.2920036315918,191.51600539684296,198.1200041770935,208.7880044579506,245.872005879879,275.84400701522827,218.4400048851967,239.5220057964325,85.59800255298615,240.79200673103333,262.6360059976578,161.5440036058426,218.9480056166649,312.42000687122345,179.32400387525558,150.11400425434113,231.39400571584704,189.2300047278404,237.2360053062439,195.32600438594815,221.23400449752808,184.15000414848328,169.92600411176682,168.65600448846817,195.07200461626053,159.76600420475006,257.8100052475929,159.51200383901596,186.94400423765185,168.1480047106743,257.55600571632385,147.82800376415253,194.31000524759293,164.84600299596786,162.81400322914124,157.98800384998322,195.07200449705124,186.18200367689133
2014-11-30,163.06800389289856,194.81800305843356,138.17600309848785,226.060004234314,184.912004172802,105.9180030822754,178.56200432777405,161.03600364923477,186.94400358200076,98.55200189352036,120.39600253105164,133.60400313138962,187.1980040669441,142.49400335550308,122.1740019917488,178.30800360441208,150.11400455236435,154.17800307273865,172.97400331497192,153.16200149059296,148.3360025882721,97.5360023379326,147.57400345802307,259.3340075016022,28.956000685691837,126.49200248718262,121.6660017967224,94.48800283670424,103.88600319623949,73.66000211238861,108.45800346136092,114.30000269412994,99.06000274419785,118.61800265312196,114.04600286483765,144.27200269699097,146.30400317907333,146.55800306797028,110.99800217151642,203.7080043554306,76.9620019197464,103.12400269508362,187.45200407505035,101.34600299596786,138.17600291967392,235.20400458574292,152.90800285339355,149.09800374507904,212.0900039076805,24.384000420570374,163.83000320196152,140.46200263500214,182.88000404834747,134.36600238084793,85.59800225496292,79.50200194120407,74.16800153255463,49.276001036167145,67.05600214004517,60.45200198888779,114.04600262641908,104.3940019607544,172.46600377559662,58.9280019402504,36.830000936985016,106.68000328540802,148.33600318431854,130.55600267648697,80.77200210094452,195.834004342556
2014-12-31,143.25600266456604,122.93600207567216,172.7200038433075,138.68400359153748,94.4880018234253,100.83800214529036,160.52800351381302,115.82400232553482,99.31400161981584,123.95200097560884,111.25200229883194,71.12000238895416,80.51800215244293,99.5680012702942,10.668000280857086,171.95800226926804,117.34800255298616,78.48600178956985,139.19200271368027,94.74200254678726,101.09200286865234,35.052000880241394,178.8160018324852,67.31000173091888,0.2540000081062317,81.28000205755234,169.67200237512589,56.13400167226792,68.3260013461113,7.874000132083893,112.77600157260896,59.94400131702423,119.6340017914772,59.182001292705536,79.75600188970566,89.91600209474564,124.96800315380096,129.28600358963013,153.92400360107422,224.53600269556048,64.00800162553787,99.56800228357316,128.27000296115875,53.84800112247467,86.36000066995621,90.67800122499466,153.41600358486176,14.478000462055206,85.34400188922882,112.5220028758049,50.29200077056885,163.32200384140015,54.86400163173676,183.13400292396545,178.05400371551514,45.72000104188919,89.66200166940689,65.27800166606903,57.40400129556656,51.3080016374588,65.53200155496597,51.05400133132935,105.41000205278397,24.13000059127808,85.59800171852112,90.67800205945969,100.584002494812,72.64400154352188,46.48200166225433,119.63400280475616
